analyte	140319dlvsa33_1	140318dlvsa31_2	140320dlvsa39_1	140319dlvsa29_1	140320dlvsa33_1	140318dlvsa17_3	SAT_1	SAT_10	SAT_11	SAT_12	SAT_13	SAT_14	SAT_15	SAT_16	SAT_17	SAT_18	SAT_19	SAT_2	SAT_20	SAT_21	SAT_22	SAT_23	SAT_24	SAT_25	SAT_26	SAT_27	SAT_28	SAT_29	SAT_3	SAT_30	SAT_31	SAT_32	SAT_33	SAT_34	SAT_35	SAT_36	140319dlvsa50_1	SAT_38	SAT_39	SAT_4	SAT_40	SAT_41	SAT_42	SAT_43	140318dlvsa29_3	SAT_45	SAT_46	SAT_47	SAT_48	SAT_49	SAT_5	SAT_50	SAT_51	SAT_52	SAT_53	SAT_54	SAT_55	SAT_56	SAT_57	SAT_58	SAT_59	SAT_6	SAT_7	SAT_8	SAT_9	VAT__1	VAT__10	VAT__11	VAT__12	VAT__13	140319dlvsa26_1	VAT__16	VAT__17	VAT__18	VAT__19	VAT__2	VAT__20	VAT__21	140318dlvsa37_1	VAT__23	VAT__24	VAT__25	VAT__26	VAT__27	140319dlvsa36_1	VAT__29	VAT__3	VAT__30	VAT__31	VAT__32	VAT__33	140319dlvsa01_1	VAT__35	VAT__36	VAT__37	140320dlvsa30_1	140319dlvsa43_1	VAT__4	VAT__40	VAT__41	VAT__42	140320dlvsa14_1	VAT__44	VAT__45	VAT__46	VAT__47	VAT__48	VAT__49	VAT__5	140318dlvsa19_1	VAT__52	VAT__53	VAT__54	VAT__55	VAT__56	VAT__57	VAT__58	VAT__59	VAT__6	VAT__7	VAT__8	VAT__9
tryptophan	26566	24859	33002	26815	27825	36894	1063	246	338	1269	336	837	4953	4053	337	393	1499	1818	2347	3302	1513	685	856	1306	982	738	661	529	683	343	1728	4307	1610	990	3482	1045	2131	3020	2319	877	1291	3622	2375	1800	2073	1536	2804	2599	5982	4103	638	664	2689	2064	2561	1267	961	4250	1715	3033	2429	917	1401	1555	2985	4494	990	718	939	1795	5492	1712	656	5552	1522	2675	1961	1076	2548	2531	136	2331	918	972	2042	2395	274	1427	3718	3848	860	1887	1703	7081	2101	3319	15395	3782	5562	10614	2323	4534	1415	1183	19371	3483	6541	18927	838	7315	1686	4220	1646	4563	5409	3388	2070	1523	969	2693	3697	10448
trans-4-hydroxyproline 	856	738	1091	845	1115	2036	463	358	425	511	458	423	320	207	302	434	380	398	473	540	461	298	351	594	429	262	354	317	342	722	396	503	218	247	201	1010	1389	445	519	449	332	488	349	280	671	455	369	592	491	197	362	842	310	637	292	307	577	492	287	475	333	383	549	561	484	777	214	392	635	519	1629	423	374	368	727	484	412	327	1056	413	620	360	512	292	496	377	374	510	415	610	478	653	171	413	479	1176	1006	302	666	595	328	591	355	530	998	231	370	698	445	1393	685	484	680	289	511	344	241	359	335	737	298	470
tocopherol gamma-	677	386	625	452	574	649	946	630	763	2655	417	1132	6035	1064	207	1318	311	1593	1403	1328	1513	2255	492	2147	1110	3531	666	718	250	1844	2735	6719	1112	956	3951	1443	3708	2292	3546	2761	4278	4442	2051	926	6652	2265	1753	2179	2249	2717	449	1258	727	3807	2768	3246	4266	607	1395	1930	4469	240	1035	690	1288	3582	2465	499	3047	1512	14719	2759	1018	1190	273	2621	3203	1765	2700	4950	502	2795	3794	7272	5013	1687	644	4324	4713	9256	801	4926	4606	1814	4092	9831	5832	5031	3314	5218	2101	2009	2986	4964	1869	1953	6064	2980	1716	2319	2375	3332	4662	5839	1230	2794	2414	6417	2279	3243	1236	815
tocopherol beta NIST	129	183	138	194	242	300	242	206	233	713	154	214	1884	304	160	331	174	278	224	498	679	416	292	716	247	504	158	446	158	172	524	1254	381	345	881	343	1136	397	721	374	752	1060	634	480	1665	431	670	795	377	583	124	284	400	1296	668	402	745	205	260	402	467	138	143	166	204	348	414	192	758	496	4389	691	142	305	192	407	507	700	1194	797	219	895	1009	982	1133	596	169	1146	797	1678	303	1717	973	370	965	1870	1211	666	804	1092	661	842	588	818	714	692	996	513	316	1469	509	772	503	1071	307	654	490	654	598	1561	298	193
tocopherol alpha-	2078	1584	2562	2113	2780	2349	5136	2063	2016	35593	2233	6314	38782	7707	1090	7810	3248	4492	6729	53329	16632	19197	3752	97877	6876	16891	13207	5944	1295	21241	14593	44153	8673	7882	20457	7345	52156	9075	21518	11816	32388	28243	16286	13503	89812	11956	42578	20439	13162	13469	10780	7729	6933	151078	23060	16450	27633	4721	10808	12793	20893	2749	5683	5062	10528	19456	6723	1567	39107	7719	88737	17225	4896	7815	2886	7282	17223	76805	31410	48176	2783	141614	22211	41764	78349	14357	2527	37799	27917	65532	6651	41111	24714	5891	53586	54996	31488	17671	26524	34604	12520	35906	26092	27191	29834	15631	34899	18114	36553	30822	77678	25632	22238	45265	9058	18049	13793	27700	23275	32640	8780	5576
threonine	22621	19225	22159	22293	21883	33757	1859	567	1639	1655	729	1608	4389	6587	1109	1114	1844	2486	4521	3841	2914	1549	1566	2036	1898	1589	1418	655	1236	929	2692	7129	2301	2353	4184	1513	4083	4654	4609	2259	3441	5766	2639	1923	2284	1331	4867	2672	9847	6891	1153	1590	4667	2667	4270	1873	1532	6863	3732	3806	3040	1554	2184	3134	4430	6433	3873	3201	2445	4816	7017	3592	1741	8322	4550	4600	4430	2297	4646	6515	863	4822	2180	3576	5108	3901	2500	3337	6225	5754	1455	4414	3155	7010	3610	6541	22834	4948	6493	14997	3812	6920	3990	2599	48180	5310	12118	23150	2958	13961	3195	6453	3820	8734	8504	9520	3770	4637	2791	3071	6480	14651
threonic acid 	1436	1459	1402	1153	1060	2142	475	237	262	553	542	292	1417	829	450	343	556	421	745	1528	612	734	612	659	403	446	356	233	519	374	760	2467	548	604	1106	819	1016	1883	224	494	597	1659	1170	770	1010	216	1192	517	4217	984	243	243	549	1119	1395	588	1271	1863	1650	1913	1114	404	352	560	1977	682	912	279	599	465	1061	434	490	893	638	918	470	275	452	751	139	840	438	725	536	885	1125	648	1111	1434	374	1017	601	2123	1122	882	1982	910	1682	2795	849	801	1242	665	2601	575	3114	2838	411	1123	871	1025	523	4727	1378	785	244	482	622	714	150	1563
taurine	1200	1049	1028	725	751	1373	3505	590	139	1415	1561	765	12452	2328	334	1687	1171	3318	4593	4038	2207	871	2329	4711	1280	1380	1403	1102	2063	384	4238	3861	3496	4483	3988	4324	4446	8623	1288	3264	4984	4819	1164	3744	2359	1229	6612	9138	9320	3899	1492	1186	2819	6642	8827	2719	6735	3875	1860	3344	2114	760	1177	1497	3535	3260	1429	1491	3047	1919	12000	596	1006	5350	1936	5161	6086	1162	1788	2101	513	3107	1355	2755	1982	2191	585	3918	5936	2822	662	5676	5128	6509	4419	2718	18541	4602	10324	8976	2656	3085	8429	1106	57539	4041	13887	13912	1128	9273	3969	4565	5365	18508	4717	2519	628	1980	1321	11527	1597	4725
sulfuric acid	329	208	555	399	256	219	103	302	3171	105	114	1946	158	1823	3084	87	1877	337	157	168	94	3986	1440	88	114	117	90	36	203	532	280	2072	433	146	127	183	733	102	1014	210	182	890	896	100	184	311	338	495	1831	1183	63	265	353	96	333	97	564	637	866	468	3135	140	88	93	467	98	1148	1243	143	259	313	1045	534	502	6473	402	182	254	175	1108	123	148	75	328	144	89	2738	486	268	366	140	301	226	186	220	248	459	163	191	1190	145	114	151	419	792	226	557	202	245	690	198	287	162	801	616	506	131	190	377	210	160	258
sucrose	79	119	141	55	120	68	198	101	193	105	46	140	82	148	45	96	179	74	95	78	107	218	127	53	73	185	283	201	153	70	99	360	210	105	112	374	161	258	315	175	121	114	43	694	82	220	95	167	540	210	102	99	126	114	40	67	117	31	154	448	135	121	179	95	198	151	67	124	129	534	382	329	110	175	147	76	48	377	247	65	168	97	197	181	182	134	91	105	321	187	88	679	224	295	207	307	1684	42	170	529	92	290	72	109	289	133	186	406	98	295	88	70	89	256	111	157	109	323	147	107	142	281
succinic acid	804	789	982	818	823	1248	369	70	806	153	357	521	712	199	290	322	337	433	572	676	561	590	465	449	361	489	341	441	364	255	930	1130	476	517	468	102	482	586	347	423	696	889	445	637	736	360	1030	331	1351	733	269	593	291	411	356	340	647	557	996	481	289	158	327	632	377	510	507	868	474	1323	1863	512	145	449	607	711	799	325	559	607	434	520	508	695	681	448	656	152	788	679	437	1641	569	1567	587	1278	1533	632	991	2326	439	1553	174	242	3516	379	2802	2406	827	2024	677	680	307	1150	490	797	416	595	466	485	334	882
stearic acid	113677	153454	129633	119706	108615	272799	234918	106522	148178	191800	160781	160426	233210	250434	150130	232918	158900	165157	144398	201613	181603	218923	110747	221446	124274	345443	126664	179630	144696	109340	192911	240054	208712	227297	349955	288099	454272	255546	238787	150848	240560	174370	255039	227189	511061	251884	194969	260051	133326	229974	163222	209059	188075	206805	84708	146503	242203	166350	208787	178054	313135	141873	173562	249064	225081	216128	117978	145073	176657	191235	459142	303764	78829	252565	88772	156964	127100	171413	405717	174515	139531	251442	151459	225430	367620	116024	115523	139563	317140	195278	278074	529503	223899	371817	332345	656081	402645	213951	312318	247791	138019	359969	144669	267813	273643	187444	158252	464786	289270	610748	195456	202859	229369	191717	216175	203434	170034	308522	140313	157381	222658	250792
squalene	203	213	563	355	349	643	355	148	208	664	162	183	315	1701	173	365	203	1738	429	867	871	688	119	257	359	919	453	298	303	210	789	334	317	225	394	526	626	623	849	641	517	748	180	787	811	301	588	2808	238	2493	316	327	1232	676	422	1054	896	504	230	318	345	425	223	877	296	432	281	182	443	246	3057	642	366	331	330	274	621	636	2174	250	329	369	960	260	898	330	162	862	1232	3317	403	1725	367	1106	1352	1591	420	492	789	888	303	1531	426	1094	459	2032	428	1868	735	7701	572	440	288	2228	1364	617	458	838	408	389	388	1101
spermidine	285	180	199	148	95	207	209	80	85	110	95	64	271	135	80	178	89	161	163	313	176	147	111	246	157	111	113	52	89	93	167	178	107	109	220	156	214	239	130	152	233	145	135	208	181	115	94	198	215	190	79	144	118	127	212	66	101	92	88	153	149	129	183	114	222	423	143	195	171	136	531	291	114	349	164	361	152	168	277	124	155	137	107	156	248	97	98	122	215	163	112	922	133	92	225	461	426	154	142	1756	152	435	133	177	180	205	1299	829	150	490	131	123	195	249	179	118	166	137	94	171	108	239
sorbitol	882	826	1865	666	796	1016	190	155	219	150	184	156	275	367	245	283	202	6871	214	12243	283	361	181	416	246	323	197	417	206	222	350	463	3222	4260	631	495	490	560	223	622	503	366	280	324	320	550	169	277	665	427	228	360	241	381	310	213	292	508	359	372	11991	288	159	251	259	1825	310	307	240	303	1228	256	126	431	272	522	272	3099	331	274	280	914	288	222	398	182	333	255	680	293	27165	1476	311	448	884	1375	609	342	562	502	269	582	2337	499	951	27188	236	917	372	1164	252	239	234	163	286	300	227	300	321	525	249	693
serine	21696	20275	21765	22302	22244	35611	5135	1623	4928	3933	2593	4043	8912	11719	3629	3689	3556	5991	9840	6440	7642	4063	2809	4854	6272	5382	3477	2546	3690	1344	5772	13623	6187	4409	6901	4106	9373	8452	10625	6783	6291	14172	4431	5814	6195	4260	9373	6909	20499	17161	3270	3050	11378	5487	8093	4714	4055	15094	11562	7233	6300	5352	5101	6278	8901	15138	11638	7451	5758	11972	17447	9843	5259	21117	7429	10347	9718	5109	11692	11369	1720	16556	6250	8961	12186	8395	6726	8889	16532	12769	3324	10889	5169	16690	8213	14562	53381	9613	10398	35856	7602	18803	6801	5344	81549	12022	22928	55365	6074	31481	7639	11847	8185	17870	19333	23817	8518	12043	9530	6989	15021	33211
salicylaldehyde 	2513	2260	2240	2253	2121	2936	404	364	671	482	361	352	648	857	490	348	484	226	551	615	518	382	243	285	562	354	270	245	302	228	839	528	450	694	607	526	857	927	759	614	423	720	619	392	644	335	768	507	1009	863	401	322	601	443	602	455	645	509	514	784	475	391	302	474	562	375	724	709	406	417	1418	692	528	849	890	582	604	243	734	395	404	354	390	403	792	441	310	330	739	379	519	1084	528	498	688	1770	2289	596	509	1424	527	882	769	948	4428	352	1188	1225	578	1688	570	759	662	748	338	974	734	627	294	377	587	1371
ribose	249	209	173	156	193	211	255	105	155	108	107	124	115	366	99	176	127	71	167	350	87	150	106	195	131	244	97	76	87	132	333	227	161	129	208	231	270	329	198	201	273	394	206	133	242	104	165	326	715	434	128	126	449	295	464	99	237	183	463	196	195	155	248	107	314	680	185	119	196	608	922	184	188	673	352	633	383	200	341	651	166	388	261	298	321	235	353	378	616	678	130	478	219	750	260	1079	961	484	337	875	314	600	228	631	5027	576	941	2755	166	1425	528	790	347	2071	599	830	52	407	144	371	302	1024
pyruvic acid	3660	2302	3967	1880	4499	2268	371	133	238	271	147	300	361	1038	320	384	169	658	459	260	270	403	207	296	254	578	245	318	189	196	223	981	272	330	293	353	390	1096	1056	267	263	473	310	287	292	269	1050	396	547	761	269	213	735	293	1671	248	331	483	1286	511	270	430	340	189	395	482	214	480	209	271	1089	454	274	1124	274	633	328	283	1800	749	336	803	318	592	577	909	328	298	1001	1243	255	810	219	2698	396	1321	1623	334	862	735	580	1040	241	433	1829	405	712	630	506	1977	751	811	607	548	1237	356	256	386	434	430	535	925
pyrophosphate	1543	1074	671	1573	1590	709	891	1243	1448	6472	1668	1052	7509	3487	1017	1034	1904	2904	3063	4240	3018	2242	2777	2551	1148	1585	2171	1060	1724	1316	3906	3811	1987	1615	7127	1947	11147	7587	1526	2574	5018	3690	5000	4560	4341	3957	6023	4584	2303	2993	832	2233	3841	3771	5193	1101	3751	1598	7811	5280	9464	927	559	549	9487	1830	2342	1387	4449	3079	5132	3350	1448	3552	3633	3038	1536	3007	3575	1809	787	2581	1774	3914	3536	2318	3231	3921	3989	2254	934	6849	6061	4275	9648	4420	2156	7035	9999	9072	4977	5471	11865	3009	8207	2778	3546	4444	2352	4911	2904	1409	796	9520	3360	4878	637	1921	1495	3128	715	3739
putrescine	113	133	122	132	109	137	222	147	54	388	227	103	389	145	152	205	145	174	173	357	299	86	216	293	159	157	282	180	150	210	286	332	303	213	147	572	471	713	119	152	288	381	139	376	508	208	297	143	356	327	227	720	199	304	338	110	354	80	150	203	220	266	784	210	548	1498	180	189	507	429	3711	407	147	332	145	167	567	177	499	215	130	377	628	154	794	265	139	466	761	291	221	567	258	874	364	626	615	709	353	303	340	866	211	343	943	213	861	1255	483	1290	1683	218	219	283	361	509	268	295	185	256	676	768
pseudo uridine	768	968	790	758	794	1180	196	124	138	224	229	150	456	334	114	157	256	210	262	430	337	276	149	244	178	241	163	214	217	254	308	468	235	210	421	185	394	419	144	183	263	432	368	222	365	165	339	261	395	251	246	167	425	403	267	208	167	590	258	240	304	213	188	473	154	328	291	231	183	768	846	212	181	338	163	369	225	175	487	317	136	344	152	264	288	208	235	238	418	312	200	376	202	391	147	450	564	233	464	398	202	482	308	361	1134	195	385	536	385	1171	476	258	221	471	361	210	131	11667	128	351	173	370
propane-1,3-diol NIST	1044	1088	1122	1205	1376	1005	1058	503	563	560	925	694	768	923	954	1042	782	845	716	738	787	897	573	659	678	925	974	838	814	955	500	935	546	797	974	937	1115	850	989	959	891	809	944	683	1541	706	744	673	747	1091	927	933	698	940	682	485	561	730	897	505	550	561	1009	809	321	739	1023	492	567	996	2757	1408	697	960	571	772	665	807	1383	910	492	434	674	904	2206	1024	696	248	1330	91	726	2091	770	1015	975	2249	1967	823	853	1245	736	1734	929	1238	2657	780	754	1332	1284	2645	61	866	916	793	803	755	144	903	584	847	887	1005
proline	105332	94791	105203	102154	101861	129135	2744	1322	739	5557	2401	4252	14603	14672	1138	1723	3143	7065	9886	11101	5594	2370	2533	3505	2888	3680	1450	1532	2228	1030	5486	13403	8821	4705	6541	2418	8654	10967	8234	3671	10027	9660	3101	6521	7480	3010	11981	4241	31030	10977	2915	1855	12886	7791	8189	6215	3358	23304	5676	9876	4473	3662	3966	6797	12037	10127	4902	7421	6698	6937	23384	4041	3192	15707	9774	10238	11070	4904	9873	10952	1232	10778	3864	7143	5622	8644	1368	6208	13753	11778	4519	11428	6329	15812	6970	13067	54695	10045	17135	28804	5288	15996	14216	4829	141510	11132	23828	65882	8278	34717	8998	16071	8033	14233	24165	15282	7349	8725	3965	8168	9559	37741
phosphoethanolamine	125	81	149	82	140	114	94	117	143	316	55	157	132	76	85	157	203	101	325	143	80	155	110	54	126	121	100	143	163	74	205	182	70	131	704	99	195	210	283	131	454	601	191	180	324	82	328	181	546	226	102	126	134	161	273	146	145	91	330	104	376	73	154	105	840	247	174	216	200	123	347	85	146	1617	98	145	253	82	193	160	91	263	122	57	193	72	179	70	187	91	176	238	480	116	167	401	289	282	302	1631	73	246	784	126	1626	150	655	217	163	314	195	187	200	967	170	143	136	84	69	126	140	720
phenylalanine	13421	11397	14018	10519	10298	18083	1646	531	631	790	751	1260	3889	4902	846	1196	1376	2640	3164	2998	1557	916	1061	2230	961	1254	968	582	1138	591	2054	6306	2565	2163	2789	918	2393	2897	4603	1123	2296	7307	2523	2229	2450	1223	3093	2645	10516	5177	1039	754	3589	2374	3148	1669	1458	5607	2665	3311	2673	1542	2280	2879	4203	7631	4448	3271	1788	4163	7901	2759	1311	11388	3985	5081	3973	1517	3236	5394	536	5241	1709	2242	3819	4022	2122	4031	5402	5752	1638	4735	2479	7346	2783	6003	26535	4495	4180	21998	3182	8272	2596	1911	47468	6740	11073	26922	2646	11975	3678	6197	3288	6342	9637	9416	4009	4492	2272	3639	8371	20056
pentadecanoic acid	6915	4796	8098	7226	5716	8451	2652	896	990	1516	1103	1813	1229	3314	1131	1823	1535	2530	1645	3086	1518	1677	1012	2334	1264	3307	1015	1342	1798	1155	3174	4110	1796	1844	5776	4740	3528	1925	1469	1513	2279	1683	3271	2468	3652	2367	2688	2596	2291	4269	985	1444	1937	3654	820	1603	1849	716	2115	3306	3458	1619	1645	1367	3468	2551	1384	1067	1035	1196	3922	2277	850	2327	1335	2772	1346	1751	2817	1432	918	3777	1206	2684	3370	1089	959	1183	3103	2116	2609	3416	2036	11136	2765	6991	6129	2128	6062	1037	1731	2476	1509	1810	4316	1729	2865	4376	2460	5573	2209	1543	1482	1834	1979	1529	1396	2493	1277	2836	1630	3494
pelargonic acid	3426	8286	3527	4093	4176	16904	1097	6298	11123	1590	4342	8137	1719	6507	9254	6694	3741	3681	2574	3280	1607	8027	8926	2799	1297	3260	1416	2034	5376	2953	1612	9899	4440	1399	1565	1055	3402	2099	1798	1755	1614	7924	4974	1627	2642	1507	1430	1413	9379	9629	7641	3286	1704	2808	1820	2593	1793	8348	9658	4181	8610	4955	1051	4586	5534	2218	11407	4538	1215	3506	3502	6274	2352	4322	8170	9043	12770	7588	3189	3751	11809	2009	1491	5762	2754	2874	10423	2765	1970	3446	13842	4184	1355	1213	2401	5661	3648	1623	2060	8591	5010	2801	1624	2052	1422	1457	9203	19520	10774	5931	10251	3190	2425	3765	11592	5924	1891	4977	7953	916	2548	4409
p-cresol	44491	45698	53069	49992	55351	37522	45045	29746	36120	34116	34867	31210	40073	39900	36698	39371	29671	32881	35932	37658	40349	43855	33548	40563	40451	36989	37508	36760	36267	36810	40281	39508	39127	37712	36302	41865	75230	46794	41049	41689	38818	36041	37321	42080	66208	31858	36528	35343	37657	49854	41494	41061	34519	36238	31847	31531	35286	38097	39919	30788	39479	35215	41500	36329	36500	41354	37258	33626	33007	35640	128596	52390	24506	35044	34619	35088	36908	35300	75990	39398	40146	38437	36413	36034	72838	33932	32642	32137	57021	35906	33661	108693	36078	36288	49056	120413	82754	39527	39191	52162	34680	76433	40018	58076	45280	33853	37931	57792	61730	122124	42316	35491	35570	34428	42058	38423	31416	37278	31291	38633	33553	39984
palmitoleic acid	982	1038	1373	947	948	1593	1104	574	716	1659	2809	1494	2844	1546	602	1028	10643	688	3000	1509	1474	3038	2027	3375	563	2529	474	2490	2074	794	8664	1513	1422	3123	16607	8974	4215	9496	4121	949	3164	3879	5427	11639	3623	7202	5049	7605	1745	3680	566	1275	14232	7735	1190	2339	4036	2635	4040	5217	20062	1479	1075	1541	4334	2585	2118	831	1002	2528	1446	3128	920	2822	1720	4122	2455	1762	1469	1084	647	5033	988	2931	6181	343	549	1831	11586	1905	6105	2156	3155	25133	593	7696	2748	3874	8133	2852	776	1634	557	1708	6290	1833	2799	22429	978	7616	1000	1240	1310	3262	4105	3594	1448	3564	1646	764	2992	6054
