analyte	140403ajlsa12_1	140404ajlsa17_1	140404ajlsa44_1	140403ajlsa19_1	140404ajlsa15_1	140404ajlsa28_1	140403ajlsa02_1	140403ajlsa30_1	140404ajlsa21_1	140403ajlsa13_1	140403ajlsa34_1	140404ajlsa02_1	140404ajlsa04_1	140404ajlsa06_1	140404ajlsa07_1	140403ajlsa15_1	140403ajlsa40_1	140404ajlsa01_1	140404ajlsa22_1	140404ajlsa37_1	140404ajlsa42_1	140403ajlsa37_1	140403ajlsa41_1	140404ajlsa16_1	140404ajlsa27_1	140404ajlsa35_1	140404ajlsa36_1	140403ajlsa03_1	140403ajlsa09_1	140404ajlsa03_1	140404ajlsa25_1	140404ajlsa34_1	140404ajlsa40_1	140512actsa07_1	140512actsa17_1	140512actsa18_1	140403ajlsa27_1	140403ajlsa33_1	140403ajlsa44_1	140404ajlsa10_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa01_1	140404ajlsa23_1	140404ajlsa33_1	140403ajlsa16_1	140403ajlsa31_1	140404ajlsa14_1	140403ajlsa08_1	140403ajlsa50_1	140404ajlsa20_1	140403ajlsa11_1	140403ajlsa35_1	140403ajlsa47_1	140404ajlsa05_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140404ajlsa41_1	140404ajlsa45_1	140512actsa01_1	140512actsa03_1	140512actsa19_1	140403ajlsa04_1	140403ajlsa05_1	140403ajlsa14_1	140403ajlsa17_1	140403ajlsa25_1	140403ajlsa36_1	140403ajlsa45_1	140403ajlsa49_1	140404ajlsa39_1	140512actsa06_1	140512actsa13_1	140512actsa16_1	140403ajlsa20_1	140403ajlsa21_1	140403ajlsa22_1	140404ajlsa08_1	140404ajlsa11_1	140404ajlsa24_1	140404ajlsa29_1	140404ajlsa30_1	140404ajlsa43_1	140512actsa05_1	140512actsa11_1	140512actsa15_1	140403ajlsa06_1	140403ajlsa18_1	140403ajlsa24_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa13_1	140512actsa02_1	140512actsa09_1	140512actsa20_1
adenosine	399	472	1077	1449	682	906	607	547	548	559	594	481	323	607	592	2032	2284	1019	805	1426	1770	2184	1818	1354	1494	1473	1823	775	3494	2110	829	1180	2637	858	3734	3521	314	308	12612	369	13447	13621	752	201	734	633	1511	439	721	441	1297	806	661	1002	1107	374	236	539	732	1043	1837	1719	1827	1231	2077	1626	704	1366	1005	1860	1001	1955	1390	1214	2579	824	1384	1523	2997	1881	967	1148	3768	1012	1507	4216	3798	1779	464	1879	1989	1070	2544	3857	1563	3097
adenosine-5-monophosphate	5916	6886	6737	9388	8783	8698	12103	14290	9831	1566	4573	3140	2539	5472	5223	903	9323	5376	902	749	8211	293	3149	650	20714	11021	930	483	5622	15230	857	1290	5171	14242	11299	11766	3263	3121	1949	3011	2153	1634	714	720	2858	2682	2504	2161	2860	1668	2903	11894	12798	16181	16465	8925	7592	8018	7354	10363	14262	17628	17786	15796	8780	19790	6710	10534	7588	7629	18205	7051	4996	5833	6886	6717	12098	11994	13180	20198	6156	14411	11765	6237	13676	6374	4836	35300	12325	15215	9490	5516	26708	8984	11158	6973
adipic acid	272	293	356	255	252	248	863	776	864	394	783	466	466	782	779	556	548	787	643	660	705	676	546	731	595	710	652	557	552	567	564	538	772	147	201	296	280	510	120	438	119	143	570	593	734	685	1109	563	512	452	359	357	297	434	406	310	393	447	449	289	374	184	193	436	369	483	426	511	829	376	349	371	139	145	126	239	613	481	363	728	295	323	375	242	153	218	278	457	272	568	239	291	516	214	149	158
alanine	216834	248265	222520	234321	260753	241024	165878	159651	171375	95555	164760	111615	121397	174803	160775	181158	314449	267188	152653	161046	290396	211456	264592	212301	318060	253985	194003	234828	304338	318276	251991	226725	269223	710561	609076	558357	217424	171154	42069	191979	67926	46429	253538	259887	183977	208567	214602	222113	220403	213678	253394	193377	185913	164547	166982	182515	124697	122945	229881	182714	330481	290328	268191	214111	339521	345510	190035	198204	181005	281283	192953	156232	404049	418653	380114	213804	177807	214526	263862	170081	259412	271606	255711	178353	783679	702609	674952	128389	284933	173388	312446	356491	131666	494964	556903	470509
alpha-ketoglutarate	27	29	57	46	48	36	85	63	58	107	119	91	87	123	196	219	156	306	306	276	279	381	549	535	413	452	429	1033	266	508	520	503	504	596	310	270	95	106	44	81	45	27	236	631	396	693	1033	547	753	996	639	79	65	145	116	64	64	58	101	70	78	81	90	203	96	195	205	156	105	80	146	156	57	64	72	187	227	311	513	260	109	641	1021	141	94	151	33	332	149	506	150	166	435	92	85	67
aminomalonate	2405	2404	1366	2341	2564	2116	1452	3106	2968	3585	3138	3619	3754	2534	1931	3168	4507	3330	2840	2300	2184	2977	4042	1531	2889	4009	2001	2551	3824	3812	2829	2172	3908	370	947	918	1573	1743	277	950	468	310	1331	1478	1028	2869	2853	1814	1843	1743	1400	2175	2172	1238	1249	1307	1020	997	1666	1328	306	307	781	2250	2749	2660	2449	2772	3628	2648	2046	1821	647	1059	1159	2343	3781	2332	1002	1533	2011	1184	1874	1617	534	1205	3230	2069	3243	2314	4694	2421	2332	519	887	1763
arachidic acid	541	443	914	434	535	641	740	633	595	3453	2055	1153	1681	1927	2809	1495	2022	2459	1314	1537	1074	2020	1064	2107	1015	1755	2084	1668	1816	1248	945	1829	1715	679	968	800	506	703	190	658	284	183	1669	1092	1204	965	1058	997	1012	967	618	1265	1005	1126	682	744	751	1408	1297	501	1109	1067	1067	1339	1153	1027	829	1025	1426	1096	1091	1068	661	717	2810	739	1274	1124	939	1145	920	836	1079	1602	585	619	855	804	462	1616	668	721	1250	471	913	1204
arachidonic acid	551	580	564	283	180	233	484	333	294	3067	3216	3221	3379	3100	3224	7422	836	871	6349	7620	804	5125	1055	3953	539	1114	4336	3211	1144	715	2423	2399	876	121	152	465	475	414	119	513	163	153	1085	960	768	677	479	704	828	637	649	632	1713	1825	1633	1278	1141	1099	550	640	124	491	770	1565	740	371	1331	1154	1033	602	911	1007	451	406	402	946	1557	862	342	1067	774	307	442	783	199	96	511	1550	798	868	941	948	1364	1076	802	765
ascorbic acid	81	176	172	130	245	77	191	301	259	131	566	129	155	2928	3557	107	297	674	351	158	133	214	224	255	425	145	200	100	292	1315	238	272	247	253	293	511	191	99	206	2568	242	45	585	1850	577	121	93	957	71	129	246	94	421	341	4014	445	390	35	106	139	5730	3083	2594	511	152	214	62	139	68	524	1611	114	144	192	202	82	505	191	1405	7312	292	1207	596	75	1059	711	841	136	98	756	714	1137	1842	823	1112	2570
asparagine	2257	2180	1744	1088	1414	1038	2967	3083	2683	1423	2469	1795	2061	2519	2546	3158	3245	3272	2223	2191	3262	2519	4131	2481	3122	2861	2081	3257	5071	4250	2701	2640	3718	2882	3243	3372	1677	1475	468	1342	509	355	2411	1551	1573	2055	1607	1448	2479	2231	1483	2234	1702	1379	1239	1591	830	1106	1896	2055	1804	1666	1462	2709	3106	3293	2120	2313	2500	2707	2139	1911	2304	2592	2682	3310	2570	2939	2265	2228	2994	2217	2088	2088	3532	4814	4799	4856	5162	4447	5169	4308	4077	3299	2675	2863
aspartic acid	13137	14394	11291	9689	11181	10419	12140	12252	12549	11957	17158	14614	19512	12525	16817	21798	10411	12861	12898	17133	12612	17033	10903	14028	4181	11638	17154	14528	8788	6504	16730	13971	10338	6264	6009	6486	10976	11409	3060	10679	5315	3526	26385	13579	17011	13203	12049	11400	14343	12844	12036	22846	18365	15917	16384	34101	27086	29996	19921	24111	12663	14891	17112	9816	11859	8952	24520	9916	29776	15142	6181	21539	9028	8219	6095	27174	12883	5935	4460	7598	40039	5548	5221	26927	10120	10131	15629	7925	33094	3091	41015	33241	6561	13160	14280	16943
behenic acid	314	78	281	326	209	253	278	188	229	847	619	451	613	596	668	616	622	814	736	620	574	805	624	1055	403	441	639	641	603	576	775	766	591	352	531	522	296	351	1903	438	2062	2033	589	615	497	554	587	591	860	587	427	339	749	514	415	246	614	665	470	455	496	380	432	714	320	416	710	1008	879	551	609	662	465	434	1741	565	490	510	437	589	622	569	448	439	255	560	262	550	418	855	428	359	562	374	292	459
benzoic acid	507	694	798	1012	603	880	860	824	1066	1275	1904	1477	1737	1816	2350	1853	1480	2156	2546	2415	1768	2725	2209	3062	2311	1938	2468	2011	1546	2176	2209	2139	2270	51	36	43	887	1195	364	1177	494	383	2230	1784	2275	1322	2284	1901	1330	1205	1421	1015	1546	1590	1568	1277	1334	1202	1134	1174	1639	1336	1312	1542	1017	1221	1512	1663	1460	1263	1568	1792	1076	1321	897	967	1886	1874	1657	2796	1441	1376	687	1374	1475	1180	1096	1779	1325	2077	1069	1114	1959	9669	1407	1304
beta-alanine	2492	3821	5011	2138	2928	3907	1529	1988	2658	3224	5612	4950	4701	5773	6723	1298	6575	6708	2067	2118	8577	2524	1460	2466	2664	1645	2689	909	1199	1944	2262	2534	2088	419	460	484	3592	4016	713	4683	1444	1080	1157	2121	3300	1449	1991	2026	499	730	1275	3151	4262	4194	4784	4658	4151	3865	5287	5709	4077	4051	4694	455	1275	2203	679	876	975	2160	938	1351	1097	1076	1186	247	761	690	935	945	581	1098	563	436	1204	1016	833	674	407	493	660	641	543	4610	4185	5662
beta-glycerolphosphate	326	219	526	315	312	345	304	396	289	454	382	395	462	382	304	299	320	273	355	150	333	294	219	490	208	325	274	192	252	277	252	261	414	199	223	202	289	222	62	266	118	70	270	206	316	65	206	206	180	92	139	236	646	527	403	330	276	685	412	417	267	237	318	523	368	508	462	394	466	307	399	497	96	210	158	389	655	416	228	546	367	228	297	764	172	168	265	528	586	487	649	494	435	398	249	208
bisphosphoglycerol NIST	91	125	188	180	149	323	91	173	64	132	173	365	401	221	251	185	394	134	208	402	172	324	149	380	379	443	575	160	314	271	241	251	112	85	57	76	127	99	125	184	92	90	61	222	185	257	51	132	271	253	173	87	167	787	203	190	91	435	239	149	91	107	178	173	162	206	340	203	177	331	583	240	73	60	73	175	175	323	166	81	149	209	313	291	99	58	80	191	307	707	145	26	213	79	128	131
capric acid	29	69	95	86	45	66	92	75	96	168	119	129	143	83	352	151	256	270	192	138	191	260	112	373	235	192	113	223	104	174	175	164	129	84	125	113	95	128	35	126	48	43	258	214	128	138	171	243	145	105	159	162	170	189	150	123	112	43	123	130	174	138	92	192	142	172	222	93	193	144	212	181	85	136	84	97	71	198	161	83	161	115	108	113	153	143	72	161	145	241	134	141	198	61	108	155
cellobiose	327	332	401	611	434	541	253	277	217	629	973	457	440	819	746	789	684	596	213	373	785	425	330	650	412	293	580	579	347	590	437	485	651	611	551	601	1027	1126	984	1038	1350	979	1583	966	1835	1444	1774	1388	1917	172	1743	1309	2723	2718	2714	1101	1143	413	1263	1240	788	1032	1401	3772	1159	895	1288	302	1399	1108	3955	1350	1033	1040	1062	1148	3099	3092	1095	3513	910	913	951	763	765	806	662	2547	1011	2571	891	145	2851	748	904	762
cholestan-3-ol	79	78	89	65	56	72	122	108	149	137	142	188	172	256	248	282	152	265	245	263	132	222	64	236	243	182	197	293	200	215	296	311	246	71	50	70	103	72	40	109	27	45	142	201	260	166	105	176	154	125	142	130	130	170	231	186	122	110	77	105	171	141	144	145	94	141	195	104	256	151	174	200	126	184	125	181	192	192	118	210	124	127	128	180	96	77	111	199	213	128	126	186	166	154	104	121
cholesterol	59902	53829	51638	42550	53043	36407	50336	71245	57540	60414	122568	89314	79340	145448	134194	146365	100876	137283	183425	145032	107432	86775	153546	86126	167370	145639	131399	168331	114023	125762	151492	170536	139471	62776	47536	60789	39235	31763	26372	45708	25941	22716	72279	82385	131315	94948	64365	100929	93563	106168	84450	74138	79974	90308	90078	68535	61509	48195	45146	76194	100591	141455	97099	80545	50968	86341	112000	79523	115002	72236	64146	92723	118304	149996	122141	88216	105526	86908	72366	84489	68509	87574	78145	85024	43664	81667	52677	95365	120252	58335	61086	56470	75383	108809	108916	90691
citric acid	448	491	287	449	511	521	952	1102	1059	342	1158	418	585	1215	1494	4100	4681	3552	2665	3262	4952	3854	6253	3675	15798	5270	3378	2787	3481	7091	3365	5463	3366	10751	2504	2298	421	449	315	414	520	417	1384	1612	2909	2725	3907	2509	2617	2574	3191	1226	1404	1453	1352	1341	1091	765	1574	929	673	636	495	2444	1811	4280	2260	2338	2644	2064	3195	2548	1276	1206	1166	2031	3996	9571	12219	6495	1801	14622	6296	2005	8823	1904	1043	8392	3702	22939	2742	1928	11092	1346	1465	1067
creatinine	7289	6724	4228	10681	11682	11124	29793	29142	27859	21251	37951	20786	22734	31550	25843	13723	38633	29991	11673	9406	19557	12123	37687	8379	24093	28209	7295	11921	39506	29410	10280	8918	20850	6724	8343	8141	17010	17112	4584	13688	5093	4168	4433	9545	5932	13164	12954	11639	8896	9425	7901	8638	21054	17908	16687	5440	4416	3072	1869	4434	32365	28225	33902	17115	9085	7280	5046	13938	5141	6344	11697	3072	9059	9546	10223	4021	24243	15897	4164	18139	3671	2572	4351	2003	11346	14067	13666	21476	7765	21530	9182	10380	19723	28624	28430	37467
cysteine	10883	10548	7093	8128	7183	5788	15096	11348	10327	28879	26066	27966	31015	21756	20298	21677	29799	25978	13072	7516	16861	16212	37225	7062	26801	15042	5696	24524	34649	29260	13837	7403	18395	3184	5635	7032	10677	8920	1316	7002	2364	1556	9168	7503	5061	18989	18824	8978	15131	7477	10762	10241	13495	5620	9085	9559	5987	4805	2534	5577	12345	9741	9581	17876	23720	9931	11721	14416	13503	17649	11901	4953	12146	10291	13944	13354	21477	17537	4054	11097	9229	3265	7297	4821	8906	17256	14674	24383	21476	23107	25632	16189	17538	21931	19310	23518
cysteine-glycine	41	177	286	174	305	531	122	76	681	204	466	79	147	509	496	245	142	549	156	204	414	234	232	226	403	209	152	178	83	249	183	164	203	200	207	155	394	55	36	206	190	130	122	135	165	102	125	74	1111	97	123	115	53	81	231	121	88	103	127	151	412	189	732	55	57	50	144	143	110	52	139	130	96	194	227	95	142	148	199	133	110	188	174	103	637	63	142	150	92	162	94	95	151	100	206	514
cystine	86	241	578	427	474	676	312	403	328	377	1003	576	1382	2140	2168	3176	609	3090	6184	8676	3009	4633	2243	6250	3116	10048	6645	524	1304	11147	7330	5742	13145	444	883	765	416	283	95	1079	197	137	5475	1949	5230	2468	1528	3852	3100	4647	5375	222	183	510	771	908	583	819	522	671	747	293	603	3279	118	397	1993	226	3013	608	2806	7598	7914	4782	4348	1161	305	329	567	3197	4706	361	642	5107	1667	7712	18908	770	521	351	517	549	1786	800	1189	2478
cytidine-5-monophosphate	181	252	422	351	471	558	297	283	412	211	427	243	268	545	687	141	796	602	247	121	769	290	971	267	748	821	222	224	611	786	205	194	719	260	249	271	53	332	95	383	155	94	77	369	411	368	409	537	62	278	348	450	435	479	474	263	268	299	355	486	466	378	383	348	259	413	223	418	318	356	455	382	168	84	167	300	487	549	407	680	248	95	401	234	257	353	187	517	333	633	328	241	395	383	204	276
dehydroabietic acid	136	131	126	138	154	167	226	133	216	229	552	352	437	530	427	370	417	653	532	582	212	685	759	643	306	464	554	646	387	334	702	526	385	39	39	49	315	198	70	302	114	112	461	447	408	370	342	371	299	340	231	249	241	241	445	321	302	321	308	510	299	260	299	284	320	332	322	400	371	300	313	409	154	196	171	281	431	368	274	377	255	438	366	305	203	169	181	293	303	557	356	365	304	41	164	316
dehydroascorbic acid	12887	15040	15412	9763	11711	12433	19080	16681	19019	10393	10416	12787	12076	10221	8547	1868	12027	12902	4932	3537	11377	1135	11681	1128	11608	9361	1540	2230	7111	8784	3571	2140	6554	17192	19454	20811	14674	16024	5362	15073	7782	5478	5629	4765	4734	6619	6915	7962	5547	6340	6617	27709	15744	21675	15630	19049	16746	16369	24272	27289	16216	16907	20575	13355	26254	27258	6675	11248	5251	29761	15414	6426	5796	3155	5873	5520	17703	14619	20530	13850	7531	16834	19776	4952	6666	6601	8555	15451	11128	16635	13403	14872	18637	17098	16398	15869
dodecanoic acid_ isopropanol ester NIST	158	65	85	60	71	70	129	76	107	206	350	183	172	264	430	73	187	218	256	37	186	252	195	101	174	200	145	194	226	303	236	149	177	142	66	72	109	79	14	119	64	50	303	172	250	246	223	184	198	115	123	140	120	63	196	41	160	107	75	140	104	113	86	143	96	186	70	333	317	157	218	197	75	123	56	67	153	102	91	239	47	103	23	163	32	20	137	103	77	158	206	227	16	99	54	78
dodecanol	86	65	107	79	91	92	148	146	97	229	327	205	252	198	307	288	266	437	357	347	318	581	331	459	281	204	350	314	272	293	318	291	223	51	70	48	120	187	46	174	83	45	87	308	263	261	395	292	81	198	234	217	188	183	229	200	108	170	202	167	163	126	146	289	221	186	387	446	356	170	232	166	60	84	75	162	486	342	205	321	176	175	236	173	99	89	69	355	185	430	228	236	223	54	135	115
epsilon-caprolactam	784	1120	1212	815	841	1061	1101	879	1008	1640	935	1186	1419	1539	1614	1746	889	1517	1927	1015	2129	2465	1231	2675	1255	1052	2576	726	710	1540	1274	901	1570	1332	1669	721	1151	1600	311	2678	579	497	2288	2881	1167	1154	1678	1109	731	1013	1450	705	706	676	1143	1161	370	1605	3571	1585	1245	746	1679	750	1115	610	1046	1154	890	541	1149	1250	937	1447	1134	775	757	1122	438	937	1573	1199	1035	1542	1477	519	1475	872	671	4103	776	1451	1478	1318	1148	1671
erythritol	994	1072	1116	419	561	554	459	465	583	917	5439	916	1026	294	234	405	247	213	499	488	404	551	272	596	273	267	529	354	259	229	407	427	216	38	212	167	435	490	158	497	231	155	439	502	455	556	471	560	410	408	412	195	233	220	224	273	198	230	228	222	182	129	170	174	266	273	198	202	240	270	176	231	120	102	84	197	242	388	304	303	175	252	251	123	109	139	115	266	166	276	200	216	243	120	181	175
erythronic acid lactone	41	62	60	41	41	43	67	39	76	75	93	78	117	81	174	184	146	190	262	362	97	227	297	230	256	369	259	226	472	294	210	268	388	172	106	77	76	44	28	56	32	27	215	188	306	220	220	178	190	122	199	72	98	80	83	87	71	94	75	98	82	54	87	129	102	239	252	132	305	87	141	304	90	61	56	128	175	297	158	55	119	189	144	129	100	97	37	319	106	445	119	109	218	101	75	106
ethanolamine	25759	27876	24304	9643	12125	12034	5553	9864	9505	68866	59450	80546	81883	62521	59594	56639	51889	48039	63832	66472	48988	54229	49699	90982	40437	54680	56138	43014	37653	46222	53510	80777	50112	128	93	76	9013	8643	2326	9916	3624	2618	26134	32471	19626	29862	32446	28330	29463	39106	41937	22407	38129	37056	34612	31140	25505	22766	21701	20736	4571	4383	15885	34907	27928	25793	31238	41065	29479	39152	36597	32326	4938	6657	10695	19449	57712	43252	31849	48333	38012	23978	32008	29213	4550	9533	12410	23788	24977	39755	31488	33342	18745	68	13170	28154
fructose	327	381	381	492	701	754	582	681	693	180	415	434	368	446	343	455	189	355	376	322	647	345	276	658	239	242	452	346	240	220	390	282	280	99	3226	123	854	504	122	960	210	178	434	457	475	447	447	662	379	492	564	358	235	286	233	232	128	302	366	427	130	138	210	232	79	226	258	262	139	236	243	320	89	78	58	165	258	309	307	213	123	265	270	294	139	80	67	100	64	308	123	229	170	73	93	164
fructose-6-phosphate	200	216	218	2060	1647	2208	1480	2166	1048	211	107	322	271	188	125	125	143	202	111	190	143	168	195	155	129	172	98	154	168	138	163	144	207	102	110	109	470	715	186	1213	189	160	70	193	116	224	88	157	64	200	95	783	242	240	383	252	285	249	506	807	140	203	170	129	155	541	216	287	188	178	99	205	30	74	72	150	155	145	118	160	151	175	161	110	74	77	61	186	168	151	133	136	104	331	59	81
