analyte	140403ajlsa47_1	140404ajlsa05_1	140403ajlsa35_1	140403ajlsa25_1	140403ajlsa49_1	140403ajlsa04_1	140403ajlsa21_1	140404ajlsa11_1	140403ajlsa22_1	140403ajlsa24_1	140404ajlsa13_1	140403ajlsa06_1	140404ajlsa02_1	140404ajlsa04_1	140403ajlsa13_1	140404ajlsa22_1	140404ajlsa37_1	140403ajlsa15_1	140404ajlsa36_1	140403ajlsa37_1	140404ajlsa16_1	140404ajlsa34_1	140403ajlsa03_1	140404ajlsa25_1	140404ajlsa45_1	140404ajlsa41_1	140403ajlsa11_1	140403ajlsa45_1	140403ajlsa05_1	140403ajlsa14_1	140404ajlsa30_1	140404ajlsa08_1	140404ajlsa29_1	140403ajlsa27_1	140404ajlsa10_1	140403ajlsa33_1	140404ajlsa23_1	140403ajlsa01_1	140404ajlsa33_1	140404ajlsa14_1	140403ajlsa16_1	140403ajlsa31_1	140403ajlsa50_1	140403ajlsa08_1	140404ajlsa20_1	140404ajlsa19_1	140404ajlsa26_1	140403ajlsa44_1	140404ajlsa09_1	140404ajlsa12_1	140404ajlsa32_1	140403ajlsa36_1	140403ajlsa17_1	140404ajlsa39_1	140403ajlsa20_1	140404ajlsa24_1	140404ajlsa43_1	140403ajlsa18_1	140403ajlsa26_1	140403ajlsa42_1	140404ajlsa06_1	140403ajlsa34_1	140404ajlsa07_1	140404ajlsa01_1	140403ajlsa40_1	140404ajlsa42_1	140404ajlsa27_1	140404ajlsa35_1	140403ajlsa41_1	140404ajlsa03_1	140403ajlsa09_1	140404ajlsa40_1	140403ajlsa12_1	140404ajlsa44_1	140404ajlsa17_1	140404ajlsa28_1	140404ajlsa15_1	140403ajlsa19_1	140404ajlsa21_1	140403ajlsa30_1	140403ajlsa02_1	140512actsa07_1	140512actsa18_1	140512actsa17_1	140512actsa03_1	140512actsa19_1	140512actsa01_1	140512actsa13_1	140512actsa06_1	140512actsa16_1	140512actsa11_1	140512actsa15_1	140512actsa05_1	140512actsa20_1	140512actsa02_1	140512actsa09_1
serine	14364	10899	12628	16274	18064	16573	17689	29007	24044	13548	14212	12757	9394	10375	8889	17155	18328	19875	26057	20552	27198	31945	27248	28415	24358	24772	18663	29088	24624	31721	33308	37110	33401	11042	11809	11033	20492	19985	21048	25633	20720	22026	23268	22883	25542	4349	3126	2856	12610	11251	10373	18953	12486	18230	12349	17988	15643	12027	15489	15924	13855	13604	15832	24625	25188	30851	45448	45091	38147	39444	33332	37138	7021	8737	9413	7469	7322	6428	8264	7196	6621	28282	26718	26469	11937	12324	15727	17409	18574	18956	33182	38503	32226	24435	21349	22757
saccharic acid	376	277	187	211	223	251	287	268	201	422	367	345	240	173	168	149	223	175	210	172	155	145	183	72	328	256	370	320	294	358	215	300	247	102	148	118	174	108	129	165	74	83	122	104	131	86	43	62	1597	1377	1137	1217	1277	1194	1027	842	785	1366	1203	897	167	227	263	258	234	241	194	188	279	227	166	153	159	179	199	307	359	289	3380	3698	3229	153	154	181	1052	799	866	342	350	372	355	351	349	665	770	703
ribulose-5-phosphate	263	347	246	212	186	171	239	152	179	254	199	192	279	290	307	213	235	238	134	190	89	171	239	233	533	291	432	171	153	296	352	258	202	653	854	726	223	168	318	454	248	250	205	371	314	638	458	499	118	211	193	182	214	214	122	80	140	93	101	71	352	354	295	363	195	250	294	278	242	181	319	184	423	288	384	756	898	649	565	505	421	107	65	38	340	281	309	91	75	94	92	94	99	145	138	94
ribose-5-phosphate	846	822	585	535	644	643	643	764	812	683	829	1036	997	835	748	682	537	518	397	373	365	485	516	500	972	569	1021	1015	921	1049	1026	744	561	704	881	797	252	94	750	793	579	466	557	551	431	641	452	482	836	785	746	864	849	717	748	486	552	1213	998	780	563	519	675	987	733	789	1123	1077	1337	1106	1117	957	584	470	140	715	780	592	695	625	594	334	467	354	953	724	772	348	431	445	581	688	459	626	696	529
ribose	1568	1316	1488	549	646	726	668	657	585	680	1028	793	10901	9948	8129	5504	4030	5755	5654	6991	6919	4659	6073	5521	1254	1326	1179	591	543	475	332	421	232	2734	4023	2841	1094	1043	389	579	561	336	884	800	348	876	378	445	1502	1585	1491	816	511	537	621	573	451	523	659	1010	2043	2854	2981	667	632	245	552	643	764	428	1120	775	1206	1048	1027	680	817	727	995	769	955	155	284	332	1002	1211	1848	506	460	475	459	562	356	974	1210	839
ribitol	507	441	477	315	265	317	421	443	258	331	313	197	4060	4861	3414	1559	1704	1606	1303	1577	1507	1098	1425	1214	466	551	480	370	433	444	287	331	262	973	1070	1028	720	694	567	495	603	428	507	328	251	234	232	197	527	336	259	424	305	318	282	324	217	249	366	268	842	805	782	574	576	480	321	298	380	275	364	313	1537	1578	1634	563	651	496	560	654	625	210	201	207	208	203	200	142	125	166	148	158	146	329	303	281
raffinose	54529	61831	60252	74787	59482	51766	34302	37286	39740	30568	31401	31972	15698	16511	15955	7719	9126	6521	7899	5763	6931	9903	9280	10202	53803	36820	44652	26230	25841	29021	54622	62578	64151	31783	42706	35875	25408	33237	35791	32660	32716	36302	63225	63953	58797	336912	255536	208073	83220	90375	93134	63699	57881	63766	83601	55073	79746	22557	22088	16958	30213	28031	29161	19347	17453	16736	11773	10450	10918	16879	15624	15962	36026	45194	39817	51981	44313	50307	20472	19906	19860	14756	16459	14911	50833	55607	47981	86428	70606	84732	19420	11992	21290	21480	22187	19812
pyrophosphate	64042	58934	57615	34299	54567	22159	48641	69381	69771	67498	77239	46621	15255	12397	10526	8386	6581	5510	7000	5747	7334	8820	4566	7560	60006	44969	42323	35686	21395	71265	53053	64431	81135	14875	17053	21934	6573	3232	14796	14811	11529	14871	9811	7688	15260	13866	10519	11163	34799	30661	25099	31459	17487	27471	19436	25939	24701	34518	31303	19536	17026	15591	16612	17057	33359	36072	58595	33488	27553	29212	12983	28961	19052	27276	28315	40361	41790	28504	53070	44075	21262	58555	33372	33187	15083	36732	11808	12386	6883	12248	15716	15513	32762	18119	7820	13358
putrescine	6668	6746	4777	4426	6372	3241	4501	9508	7944	11447	7956	4599	1091	1417	1242	660	563	395	803	697	844	392	239	534	743	912	667	663	659	1017	651	874	657	750	862	1223	548	407	504	738	578	680	543	437	568	240	236	174	909	752	946	816	753	888	571	698	696	634	849	659	2251	1652	2457	2052	2509	2300	2319	1277	2221	1658	1254	1576	1018	1665	1219	1327	1301	938	919	1013	567	175	268	252	154	521	283	238	92	198	312	375	376	346	75	262
proline	16843	28911	30381	23469	29070	25902	34263	24284	43389	48772	43304	42909	29650	35901	24891	34165	39437	42785	40766	41367	35435	33898	38518	35776	21827	23902	23341	26601	30155	26577	20519	14810	22040	23576	21492	15125	33160	31303	22585	27154	23860	20756	22195	19997	25268	7639	4935	4553	21267	9654	15309	24790	26559	19524	31571	31251	24502	52623	55502	55880	44780	36935	44307	60495	67578	72074	58015	36770	57256	60307	64797	62949	27640	29533	28333	13628	16200	16517	24652	24249	25360	43515	45467	46170	27177	29255	31964	22959	24342	25037	42993	43416	45705	41440	37955	34169
pipecolinic acid	255	546	485	359	496	426	478	476	897	1518	1138	1363	140	188	158	290	256	439	357	260	258	280	202	189	132	105	165	178	241	192	159	132	169	128	140	110	219	172	234	153	197	94	142	129	185	47	33	33	520	183	377	311	411	212	489	393	226	644	593	886	191	201	295	287	334	535	598	272	465	551	872	706	259	299	184	72	135	162	159	117	143	365	362	418	648	738	746	285	352	358	467	523	487	837	736	701
phosphoethanolamine	9657	10216	6851	3743	7561	2407	3075	7029	5253	7309	11221	6234	20219	21321	11929	14546	15440	4356	13178	10971	10383	10739	3360	13471	26331	13420	3666	18423	6714	12837	18108	19068	20458	2121	4338	2254	2774	831	6157	4586	2681	998	4175	2112	4977	2969	2163	1342	11225	6726	6112	7169	3508	10830	3642	7304	6226	6130	6649	3673	6216	3787	6510	2168	6262	8929	15583	9816	3525	11636	3387	5684	2261	8573	7386	6123	4152	2486	3437	4005	1075	807	429	410	571	581	143	95	356	231	73	775	807	387	496	1052
phosphate	127628	123330	124325	66124	83920	85955	116762	99602	103007	72556	93304	92534	112999	102984	101312	65246	35392	42314	53733	43124	50939	56214	57747	60249	69582	61140	87101	76428	55040	78357	65064	54075	47606	36206	38645	41937	27990	16914	45401	52213	41163	29961	37831	35176	36397	38819	27870	31446	80518	79173	59978	69733	66150	45477	59143	45362	47327	91172	62229	63328	95141	96868	97865	86385	102125	101934	112004	98440	123941	89360	83162	88776	90529	56328	79329	47010	33737	47782	51318	60537	51426	32835	54206	52319	86992	111295	68972	50235	32093	45666	45258	41993	33657	83496	64736	66858
phenylethylamine	697	827	706	1431	887	1143	1997	637	2010	5030	3611	3714	2246	2578	2214	1641	872	1368	1345	1677	979	1349	1642	2733	177	142	216	417	525	364	267	262	229	295	303	232	449	115	86	253	306	125	419	256	154	28	43	63	657	216	176	739	661	456	774	1453	1010	2335	3482	3714	889	459	758	1044	1218	1254	2481	2449	2050	3440	3489	2185	2592	2574	1829	1200	894	1005	1881	2626	1845	198	346	348	227	306	120	179	196	202	141	423	149	727	448	597
phenylalanine	5270	3701	5191	5099	5172	5411	5482	5075	4303	4000	4702	2510	8031	8116	7023	12109	13253	22898	16674	20488	18888	12590	14228	13083	6467	7806	6302	5702	5662	4546	3172	3223	2783	6311	6560	6354	8989	10916	8432	6909	6826	7207	5339	5427	4742	1704	1183	1400	7606	6441	5758	9350	8391	8906	6205	6289	5435	5169	7602	8763	5492	6153	5600	4974	4681	12305	2547	3037	3417	2984	3964	2634	4724	4470	4337	2564	2569	2375	3748	4174	3961	1371	2019	2082	3561	3057	5394	2544	2772	2820	2710	3940	2036	4456	3678	3544
pelargonic acid	1771	1332	2884	2543	1607	1678	1966	3356	1923	2253	1453	1617	1832	3268	1340	3758	4885	2258	2955	8068	3518	3682	2058	3235	1664	1135	991	878	974	1462	1182	931	1185	1125	830	3193	2055	3285	2342	1978	1465	19831	1675	1917	1748	455	385	308	1106	2707	1388	1746	2070	1644	1061	1543	2594	3383	1081	1082	2331	4837	2503	3324	2482	2339	2750	2552	1703	2174	1974	5213	447	1466	564	2910	1006	2335	1576	1982	508	2097	1512	1903	1214	2027	1325	1896	1306	1190	1095	1314	1638	1096	1296	1100
pantothenic acid	231	199	149	172	105	184	247	213	276	139	347	208	169	132	331	321	230	214	187	371	304	168	178	219	94	82	115	157	145	173	140	265	178	92	93	150	83	172	169	162	158	94	148	197	153	137	47	89	131	183	229	267	211	179	246	177	138	362	344	354	215	215	185	183	206	153	87	252	206	200	152	130	114	75	97	123	92	102	35	52	49	141	121	106	131	109	175	159	110	129	226	294	217	105	152	151
palmitoleic acid	444	74	382	146	91	135	82	444	113	92	153	114	413	480	373	220	591	750	159	115	265	103	115	104	54	70	74	56	68	67	128	92	97	10	106	65	803	1107	121	722	164	487	717	858	558	35	35	21	288	104	71	47	82	136	86	50	109	73	82	77	815	103	168	98	321	97	81	578	167	186	178	102	33	57	87	176	38	43	78	79	48	37	45	47	98	77	115	78	26	54	58	61	69	65	45	77
palmitic acid	17643	14702	19721	22151	16628	23230	22134	18579	21126	27320	16161	22171	21081	22851	50538	37754	38388	39714	33922	41865	29659	31450	37020	24664	12321	14810	16285	12935	15368	15215	11249	11840	13118	14495	10536	12465	20367	30120	22295	17016	19985	21721	13381	20981	13628	4473	3403	2966	12561	13052	19667	22505	22139	18861	13577	13705	21663	14430	13834	12528	31728	38415	38799	33080	32449	17184	19005	24901	20857	18723	32007	22300	7436	9394	6134	7416	6612	7065	5920	9252	12459	6051	5972	6110	9685	8846	9862	6306	5172	5590	5656	6176	6749	8777	8128	8187
p-cresol	54597	57792	51418	67547	52590	61358	74886	72960	62239	75747	73373	70475	53540	60690	50313	89955	88568	74617	77349	101005	106043	62336	74387	77298	34132	39211	42155	36285	38918	43893	47019	47416	43371	38330	43689	34274	67030	69707	55730	58662	56827	58607	46481	48755	52272	20340	14011	12733	48262	39778	38276	55726	63641	57559	41641	47297	40103	40869	41662	51316	77220	74323	72549	69784	64226	43969	59118	60202	61621	56559	58369	58255	18807	22207	25108	27180	22774	23045	25584	27809	34877	46	66	41	568	560	631	389	452	307	405	388	683	625	123	557
oxoproline	41535	41597	44860	105802	87965	105925	106254	114864	101501	128561	142849	128311	110387	99552	96936	99154	95884	100434	109881	104785	114041	112978	105040	118316	131363	174738	135569	194039	170463	151054	130230	124130	119148	63290	63983	76077	137342	122588	125728	144703	130558	156187	103517	98212	112299	33856	27294	23641	39901	40630	41368	141717	155140	158933	127181	179311	158157	159243	190517	205888	80500	90163	82130	132094	125435	144957	138354	213922	196078	169139	152616	186928	55405	77235	64752	66526	61902	50102	118325	94184	81074	120162	142588	147156	61217	70582	62932	49874	75472	61245	102651	136141	67368	75696	71218	61080
oxalic acid	141	185	135	165	144	108	219	159	218	280	84	480	102	87	324	328	396	319	399	240	395	451	261	314	130	137	94	47	71	37	117	190	126	88	81	95	195	240	349	241	77	423	144	159	199	46	21	34	93	110	168	18	234	320	148	163	163	128	94	120	176	149	202	166	87	65	300	492	267	182	260	287	169	72	162	88	32	36	187	80	93	170	100	173	83	90	45	147	60	34	124	41	98	66	83	36
ornithine	6297	4503	4918	4946	5817	6812	6598	8461	6609	5870	1755	6234	13749	13542	11242	19537	23088	23633	25965	25237	32684	20958	22978	24702	12494	12874	9234	8831	7960	6985	11407	10716	10804	9637	10384	9182	15094	17849	17982	18159	16400	13711	19656	16852	16435	2179	1518	1468	7237	5367	4225	13713	12307	13172	12202	11680	11290	10831	10622	8097	24953	20689	27655	22262	18711	30680	21052	20725	20242	23427	18748	23168	10625	11737	12532	5272	5442	4073	9849	10942	7682	3058	5431	5388	1786	3140	2342	3047	1678	3209	3886	5519	2515	4816	1898	3008
