analyte	121129bbdsa05_1	121129bbdsa33_1	121130bbdsa17_1	121130bbdsa21_1	121129bbdsa12_1	121130bbdsa27_1	121129bbdsa24_1	121130bbdsa07_1	121129bbdsa10_1	121129bbdsa17_1	121129bbdsa22_1	121129bbdsa34_1	121129bbdsa50_1	121130bbdsa05_1	121130bbdsa12_1	121130bbdsa34_1	121129bbdsa41_1	121129bbdsa13_1	121129bbdsa15_1	121130bbdsa01_1	121130bbdsa06_1	121130bbdsa09_1	121130bbdsa14_1	121130bbdsa16_1	121130bbdsa20_1	121129bbdsa32_1	121129bbdsa27_1	121129bbdsa06_1	121129bbdsa08_1	121129bbdsa23_1	121129bbdsa26_1	121129bbdsa43_1	121130bbdsa11_1	121129bbdsa37_1	121130bbdsa02_1	121129bbdsa21_1	121130bbdsa25_1	121129bbdsa31_1	121129bbdsa02_1	121129bbdsa04_1	121129bbdsa25_1	121129bbdsa44_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa16_1	121130bbdsa24_1	121130bbdsa04_1	121130bbdsa29_1	121129bbdsa48_1	121130bbdsa19_1	121129bbdsa46_1	121130bbdsa23_1	121129bbdsa39_1	121130bbdsa08_1	121129bbdsa47_1	121130bbdsa22_1	121130bbdsa31_1	121129bbdsa38_1	121129bbdsa11_1	121129bbdsa40_1	121130bbdsa36_1	121130bbdsa13_1	121129bbdsa01_1	121129bbdsa09_1	121129bbdsa14_1	121129bbdsa18_1	121129bbdsa35_1	121129bbdsa45_1	121130bbdsa10_1	121130bbdsa37_1	121129bbdsa07_1	121129bbdsa29_1	121129bbdsa30_1	121130bbdsa15_1	121130bbdsa18_1	121130bbdsa26_1	121130bbdsa30_1	121130bbdsa32_1	121129bbdsa03_1	121129bbdsa19_1	121129bbdsa20_1	121129bbdsa28_1	121129bbdsa36_1	121129bbdsa42_1	121129bbdsa49_1	121130bbdsa28_1	121130bbdsa33_1
2-phenylpropanol NIST	1143	149	395	794	557	265	216	552	691	295	229	691	267	260	388	297	419	390	323	331	584	254	310	157	152	179	877	797	522	376	548	364	675	633	573	273	176	534	245	580	774	262	229	773	434	430	233	530	545	323	594	165	251	164	398	512	542	163	204	866	234	252	545	201	556	255	218	934	404	247	205	343	292	152	451	159	382	264	243	256	287	288	280	533	451	578	276
3-aminoisobutyric acid	2134	850	1374	1423	1613	2406	1946	1877	2316	1770	1335	2448	874	2168	2186	2399	903	2190	994	2329	1682	1183	1273	1150	1405	1233	3203	1790	1534	2030	904	2144	1247	1069	853	1565	1438	2403	1535	4373	1384	1561	1911	925	1835	574	1282	1414	9609	2144	1874	5017	1596	890	1342	2100	2094	2198	1641	1202	3683	1876	1227	1329	1266	1433	2535	1914	1404	1272	876	1799	1952	580	1395	1321	1856	2958	1617	1980	1847	1871	1820	1714	1444	1677	2336
3-hydroxybutanoic acid	1915	1421	3954	1646	6104	6298	3752	7865	9151	1177	2113	10577	11471	11055	4900	15288	2536	6167	10004	10928	1067	6689	1899	7825	2389	2415	1610	25735	11496	16080	14087	4912	1131	4681	6738	20374	18065	1791	11375	5193	12530	15534	15473	1284	10578	2762	15926	19170	12952	56966	60094	14135	24940	17812	17144	5473	939	4014	7978	22114	1884	6308	5593	4899	4262	1546	17913	3293	2704	10548	7143	555	7667	7246	3588	2723	6481	20771	9398	10443	9989	10141	10774	10228	9548	9381	10771
3-phenyllactic acid	198	196	101	189	115	179	188	342	211	137	136	200	199	245	108	141	139	121	124	469	171	148	411	289	371	121	302	155	113	212	145	200	228	137	139	268	151	582	105	162	123	141	198	221	254	305	261	126	146	238	129	218	189	122	210	140	317	180	182	243	200	186	264	286	262	231	1416	315	257	154	190	509	225	781	322	3147	343	255	267	324	312	282	336	313	269	248	296
3-phosphoglycerate	781	81	1558	2381	606	1885	451	817	241	1070	1377	924	1583	1134	1506	1636	207	216	345	164	1142	190	444	163	253	455	215	1625	1276	491	2038	2285	305	1605	875	1696	724	973	121	301	170	544	502	554	680	317	167	839	170	2255	850	419	1125	117	1121	272	502	598	553	233	171	446	318	587	6820	570	155	775	149	563	826	433	932	385	1120	93	327	268	524	610	725	678	665	803	463	595	677
4-hydroxybutyric acid	130	209	195	498	201	179	303	428	185	177	250	133	236	273	173	265	214	143	369	288	104	318	311	454	183	210	194	259	152	209	209	213	190	206	181	270	191	420	209	265	154	318	226	188	264	196	116	453	908	317	213	846	225	231	158	197	227	294	442	211	192	271	256	137	179	214	313	242	195	226	232	220	234	202	397	439	335	601	221	286	289	297	270	228	248	249	301
4-hydroxyproline	466	141	195	276	265	249	229	378	147	283	231	337	238	303	191	154	148	254	202	120	199	4507	229	4486	180	220	185	197	243	214	137	296	220	262	187	290	225	542	119	231	275	244	382	382	314	150	199	232	124	356	275	4680	233	187	188	3434	333	228	168	166	254	260	206	153	292	401	2868	227	219	260	306	193	332	220	173	177	339	4229	228	271	238	227	202	220	183	153	217
5,6-dihydrouracil	154	365	187	624	342	294	939	480	111	146	428	257	283	233	214	410	284	548	592	1372	155	1096	1218	1334	265	312	242	164	131	162	148	181	208	406	137	244	169	317	1131	686	184	386	371	195	187	303	241	1622	326	370	491	1313	230	524	191	253	260	239	809	222	469	847	221	324	158	242	808	233	261	208	332	423	230	372	1156	868	467	654	548	394	589	447	351	429	478	387	522
5-aminovaleric acid	351	1146	363	403	392	520	584	345	443	383	342	243	371	700	401	512	662	503	367	458	222	429	485	710	490	637	560	388	198	344	377	214	562	410	405	366	489	700	383	391	245	513	341	263	308	270	594	389	4144	494	446	15913	345	614	493	299	586	817	360	582	731	567	391	748	466	370	753	432	688	407	597	428	346	487	370	691	502	590	582	471	819	597	559	594	554	594	709
5’-deoxy-5’-methylthioadenosine	260	276	227	487	206	189	357	394	186	243	128	212	199	222	96	190	223	434	292	384	446	374	370	802	362	257	474	167	138	181	144	418	216	198	131	213	125	457	236	377	211	333	199	283	320	381	104	371	616	263	173	2586	250	104	202	166	240	141	636	161	194	457	224	61	167	247	562	401	236	193	671	397	317	173	298	312	506	834	311	372	380	300	418	341	337	306	403
5-hydroxynorvaline NIST	260	185	193	188	246	214	213	355	125	378	182	168	387	253	176	210	140	174	186	295	620	193	152	194	266	173	330	250	231	329	182	264	207	209	139	281	152	501	344	254	237	264	273	179	260	154	187	190	237	263	226	368	182	129	183	229	280	201	180	149	422	217	303	123	208	200	195	330	133	178	154	211	346	103	222	109	315	248	202	239	250	261	231	202	198	175	193
5-methoxytryptamine	668	454	170	141	151	149	132	428	461	148	165	124	161	387	127	135	105	123	133	92	107	113	134	82	128	166	211	128	158	133	109	142	248	192	115	182	178	391	79	107	110	205	647	196	247	102	449	127	86	163	151	108	264	102	123	97	236	123	185	280	162	140	191	88	225	183	264	247	148	254	128	130	241	80	160	87	957	85	134	169	134	177	113	117	71	110	165
acetophenone NIST	7383	566	2803	5711	4583	1151	606	1579	3944	949	1514	5600	1082	1458	3547	3171	3316	3510	2736	2826	4349	2333	922	557	593	623	5803	6938	4425	1007	4112	929	7483	4076	3483	851	987	2743	3630	4443	4747	3890	1205	7522	1212	2687	3947	3898	3885	1377	4878	885	1037	673	3733	4181	1772	863	779	5241	821	907	6580	553	6011	1034	956	10898	3899	901	711	1006	1231	482	5350	604	1396	4408	3607	1604	1506	1941	1430	4515	3875	3668	2117
adenine	195	224	127	344	117	119	214	298	209	146	111	140	179	149	100	158	117	279	376	126	248	141	147	243	253	177	362	211	136	161	112	272	164	132	82	121	124	391	108	202	116	681	149	134	224	171	93	149	315	175	133	342	129	102	104	150	223	124	307	150	223	210	253	57	130	150	185	220	64	212	160	247	218	160	221	147	323	708	176	198	167	217	185	185	140	155	170
adenosine	2287	649	1469	1794	335	491	1076	6338	1583	1492	2630	5343	915	374	576	1219	1354	5883	7129	910	4696	3690	3670	1052	1757	2860	10217	1197	4485	1675	131	3334	1769	643	503	3960	721	1205	4904	1423	6050	8063	849	2565	4798	5012	2026	1921	5795	1062	1130	626	1225	647	1087	11108	1587	280	2896	2411	2916	1472	3233	183	208	2052	1435	918	923	14809	1828	1943	4748	398	1087	259	1421	17770	2578	2518	2571	2718	2605	2853	2426	2356	2316
adenosine-5-phosphate	1377	877	1211	4347	415	442	1478	1965	158	691	2751	1402	1032	247	153	532	1053	2803	6235	392	10044	2703	3028	1795	2907	762	2046	3237	1189	473	574	6665	984	1723	238	2498	326	1073	641	4257	3633	3036	329	1126	3236	6150	159	1529	3352	809	1088	3668	827	146	211	4921	575	258	7124	113	642	2133	431	77	410	554	771	1288	750	609	5095	5204	3436	371	8750	264	2104	14006	2038	1705	2558	2580	2718	2750	2255	1928	1779
adipic acid	1224	484	418	667	546	1008	493	1428	777	626	511	819	1196	1273	404	1419	452	507	293	380	544	420	654	363	421	635	567	1519	493	881	515	771	719	3878	363	591	669	2245	275	442	641	454	913	952	1180	359	287	519	507	811	578	740	797	486	369	539	1324	428	775	802	514	959	860	442	728	776	665	1236	237	1183	698	781	1027	382	736	524	870	338	596	637	683	697	696	572	484	474	662
alanine	131350	321550	191406	163725	186786	237594	279980	158882	163329	244586	211350	105817	174751	258190	223527	207571	331642	233242	144526	293718	219173	372119	302849	308775	346215	333095	278511	197333	93628	211222	204865	142395	235993	232838	269402	187991	216690	246554	231689	194212	124016	413243	367332	123987	259906	321867	253911	180503	367889	194363	155460	429085	176808	235414	195999	130941	313590	386340	273938	214689	461927	266071	137101	328934	217765	216753	318071	164496	251617	169341	222557	283017	155067	354919	188614	259589	362438	297069	262447	286419	263358	241410	243714	274689	237371	259935	345218
allantoic acid	311	410	179	403	343	442	255	887	319	346	423	319	2140	980	218	222	186	259	228	249	300	268	292	218	267	208	217	455	231	820	571	457	381	450	278	1093	504	671	261	335	250	205	362	320	362	207	203	318	276	1070	327	484	846	263	355	290	467	1189	198	422	353	377	588	277	469	730	432	551	399	398	286	342	601	171	399	209	394	164	289	227	225	299	214	195	232	187	267
alpha ketoglutaric acid	12	82	44	160	16	185	23	80	89	180	58	88	69	2	87	78	60	92	87	121	64	59	171	93	68	136	133	171	162	143	71	61	130	136	114	276	124	431	54	61	102	110	38	20	25	102	71	85	86	93	110	90	38	72	68	64	194	145	59	103	92	148	145	30	181	243	106	297	132	149	190	179	72	105	235	66	321	112	143	56	26	210	54	130	38	58	13
aminomalonic acid	1415	1903	2125	1419	1540	1771	2943	1107	1374	2178	1815	1301	1547	1238	1228	1602	1557	1928	1081	2519	1302	1592	2747	2505	2612	2424	1047	897	1316	1538	1174	1902	549	1239	1229	1332	1807	977	1519	1296	1622	1653	1942	984	1203	1246	1822	1614	405	2124	1492	2491	1419	1557	1177	2272	1153	1836	4248	563	2704	1938	1160	2590	463	1922	2813	751	1478	2435	3108	2348	1780	2885	1500	2028	1748	2081	1728	2276	2427	2453	2351	2191	1865	1781	1749
arabinose	429	414	442	489	367	312	688	537	389	468	494	278	423	407	317	431	395	417	457	221	461	440	455	384	602	559	600	394	277	383	205	446	320	344	231	388	219	405	847	589	350	409	294	382	495	494	349	293	444	348	597	585	295	513	258	377	381	224	425	567	756	267	378	223	231	321	590	407	458	501	467	634	308	243	434	563	427	709	393	325	306	344	510	381	369	330	331
arabitol	222	130	157	208	144	203	303	270	209	395	154	90	177	53	170	131	254	302	209	146	331	298	147	144	375	342	107	165	172	212	244	200	155	181	149	235	170	387	148	193	280	349	239	215	258	482	136	213	302	263	186	178	225	217	72	60	179	11	418	117	343	191	174	51	164	212	140	187	144	178	79	404	257	139	237	234	215	150	178	185	270	79	149	221	149	127	144
arachidic acid	5904	3235	2804	5193	3020	2770	1307	3816	3874	2442	2381	9883	2783	3155	3395	2958	3132	2421	4566	2006	3255	2791	1870	1594	2180	1977	6779	5258	12144	2161	3569	1851	6263	4554	2575	2093	2522	5209	2151	2366	3899	2055	1887	8623	2635	2075	3170	9008	328928	8549	4102	1798	2149	2013	3701	3210	4617	2550	1540	3689	2636	1935	4768	1603	2733	2406	2010	7405	2471	2822	1747	2122	2829	1021	8169	1568	2805	18376	3408	1988	2232	2584	2168	3960	3398	13865	2022
arachidonic acid	4659	17314	6930	21398	8308	8457	13490	664	36458	7203	4821	4258	1715	599	6267	15700	19885	14774	25803	14417	4405	12573	10171	5579	11296	19911	11273	5193	6280	4483	6299	6041	35138	6654	9263	1951	8366	12644	14403	9946	10326	12578	12162	18657	4510	7696	22615	10128	2179	705	12975	13698	7512	30935	11069	2527	13681	1272	7798	25971	8230	12418	16367	17231	4947	2096	31907	15224	13563	10985	11775	12050	6466	29660	11732	42215	38386	9474	12974	11741	12490	11667	12781	14714	12703	11345	10779
ascorbic acid	111	137	76	117	104	203	104	275	112	214	337	108	343	26	82	70	64	91	4906	52	139	54	148	88	92	90	174	205	96	296	226	217	135	172	85	319	152	365	134	82	78	96	170	138	181	72	137	91	75	104	112	67	230	104	166	158	229	89	87	170	91	120	170	72	140	118	189	176	157	286	149	186	257	101	124	125	181	231	137	178	213	157	101	86	115	104	106
asparagine	5078	10503	5189	7204	5814	8040	8953	6338	3438	5129	5126	3405	6276	7371	5524	7926	6243	8754	5640	4436	5057	7898	4693	16618	5113	6436	4749	5423	3108	5136	10869	4196	7766	7366	6612	4819	6778	4530	5286	7598	5138	5311	7259	4546	5993	3178	7094	6400	3925	8872	9178	10114	3827	3648	10526	5744	8344	7594	7973	4068	9204	10242	3800	7487	8587	5380	6887	5365	10607	5009	16598	6934	5467	6673	7849	9375	6809	8639	8129	7867	8135	6510	7543	8211	8142	6508	7676
aspartic acid	112438	13627	51978	74111	65360	46324	30918	83402	21637	48402	41772	67110	37293	39784	49614	39302	29709	53749	48349	20056	42635	45650	28611	32750	38079	42019	28900	27786	69430	27925	37692	61905	35623	51611	45855	51261	38417	34949	16219	60815	85420	63051	29116	100430	43247	38805	46386	52598	10549	67176	59511	20966	39649	31302	49997	72336	32343	42860	25702	13292	34624	68819	42286	25522	67168	60245	15513	33639	40482	47181	68361	41145	59991	45543	30543	26902	30259	27866	44649	44621	46113	44536	44337	49989	45275	41789	45022
azelaic acid	203	137	113	190	95	128	63	358	143	248	269	154	317	194	189	83	78	126	66	62	221	33	131	51	54	143	131	122	152	239	296	317	257	294	137	52	90	564	91	148	119	143	273	114	168	148	62	107	288	369	166	165	255	67	148	111	99	70	180	77	166	202	115	146	671	281	37	119	90	269	213	254	294	116	71	59	242	76	41	205	166	78	227	91	51	69	182
behenic acid	1144	468	851	1272	429	1040	570	1698	731	725	862	920	1113	1236	520	499	658	1258	452	389	941	762	925	296	731	698	959	804	944	901	522	1021	1347	666	420	883	731	2149	1182	773	1009	1429	696	1795	1291	917	397	520	575	1149	551	779	878	583	840	1879	1516	653	632	643	666	746	1331	536	1120	910	717	1969	454	2638	839	866	1124	467	692	576	1240	2899	840	709	770	734	716	530	727	456	695
benzoic acid	16449	5206	7807	15432	12224	12406	7539	22130	14458	13068	10447	14106	14727	15334	9814	8178	7001	8391	7953	7653	11378	8842	10404	5564	7650	7373	14188	14491	11917	11561	11301	13623	16524	14288	8640	12683	8150	27569	6267	10043	11913	8638	12116	15144	16077	9146	7362	11214	8462	14354	11695	7536	10486	7286	9511	11421	17708	9178	8443	12035	8997	9142	14626	6160	15191	12427	9035	22353	8167	10688	9663	10765	15107	6643	14743	7203	16509	7049	7891	9624	9612	10224	10153	8978	7961	8769	10035
beta-alanine	3506	3370	3734	2808	1669	1904	1277	1931	2188	4910	6807	8830	2322	3766	4733	2579	2291	4409	1370	8582	3310	4969	3752	3450	2016	2318	2526	3312	3430	2880	1750	2791	2608	6189	2826	2144	2953	3148	2058	3138	3519	1603	2874	2155	3714	4201	2374	2234	3531	2506	1950	4897	6651	3691	1869	5328	2629	4195	9283	1451	2460	4665	2399	4044	2238	4327	2547	2535	4896	5602	3718	2807	2856	2027	3448	1989	2898	6157	3541	3519	3206	3636	3199	3622	3306	3274	4294
biuret	183	75	127	215	131	215	128	503	158	259	335	159	584	641	120	118	75	134	113	108	165	95	170	87	99	112	163	211	119	411	1092	227	193	227	149	829	182	402	130	157	141	118	195	169	291	104	141	174	200	416	196	153	349	128	221	190	236	284	189	121	157	260	499	149	237	337	361	619	285	262	219	139	702	102	224	78	309	88	306	309	145	279	361	270	249	236	271
capric acid	4483	1645	2906	1860	3588	3561	1995	2826	1888	2536	2937	3864	3107	2417	2811	1986	1217	1932	1569	1159	3139	1637	2316	1312	1742	2289	3188	4231	3661	2653	3019	3736	3890	2927	2081	2492	2099	5684	792	2806	3921	2186	3242	4207	3749	1947	1152	2270	1990	2655	2672	2005	1935	1240	2388	3261	3645	2168	1933	3091	2340	2036	2843	1515	2050	2411	3277	5282	1865	2508	1761	2409	3211	929	3353	1392	4408	1681	1655	1782	1559	1331	1951	1555	1278	1455	1947
caprylic acid	2014	746	998	1126	1862	1499	1047	1291	1244	1907	1182	1833	1399	2567	1259	845	604	806	794	942	1395	767	1254	719	959	888	1719	2310	1429	1297	1544	2299	1682	1404	1169	1485	730	2875	528	1049	1750	1038	1332	1515	1546	930	608	1421	880	2503	1329	605	1123	357	1237	1540	1415	1228	671	1356	1060	713	900	903	1367	1205	1483	2440	815	1429	831	1226	2122	1149	1512	1131	919	752	819	1307	1331	1425	1478	927	727	870	1597
cellobiotol	3037	10446	1207	3028	5384	3200	10164	3292	1553	2414	1632	1583	2107	4539	2133	3626	6873	3520	24670	838	2870	3026	3581	356	684	7741	16476	2385	1360	4171	3770	890	2777	1789	1409	1555	4254	6849	33326	1491	1786	5371	6832	1723	1087	4673	6566	1090	2061	3025	2413	644	2323	2520	5025	2215	2856	3545	827	2936	14909	2843	2081	5303	6172	1912	4130	3561	5484	1953	3799	15372	1064	3408	3427	7374	4044	2758	4552	4703	5178	4841	5685	5538	4670	4393	3010
cholesterol	133898	99553	86519	215536	134294	128740	82223	297149	129534	143742	127629	135710	131946	145096	79266	91021	81160	100432	125842	84418	107109	129383	106890	85852	122731	103291	216152	97051	104659	96336	149062	114114	261217	125071	68987	141784	95402	282826	100110	154350	83416	87940	114556	217174	106107	146578	143023	106259	100284	185634	143051	133376	120777	87477	110445	149452	218917	120391	143832	115202	108556	137266	151534	59188	224130	185769	111720	306399	133711	114677	85504	130953	199651	77357	131413	91863	152065	129300	59673	52933	57796	58444	61480	70901	58057	58928	54396
citric acid	2640	769	4272	2036	4403	4075	732	10737	596	4856	8055	4631	5148	2756	3224	2549	1198	918	1242	724	3707	2600	1958	424	420	2606	684	5324	4008	4530	4856	5304	3599	4489	2223	8209	1342	3082	1530	3624	2960	1227	4317	6264	3676	1173	673	1048	1915	2027	1634	425	4209	1116	4968	3903	2631	1069	2314	599	959	3416	857	356	4461	7468	877	2980	3048	5850	1742	2308	5530	505	4807	297	2471	2098	2308	2236	2509	2307	2590	2633	2410	2150	2299
citrulline	454	400	273	422	472	897	597	702	733	498	666	392	517	1059	446	768	241	479	305	213	345	298	619	266	345	265	227	632	362	680	1512	608	1039	732	472	411	645	1135	474	443	146	240	573	474	305	346	223	347	362	646	441	477	383	366	1001	356	1071	818	444	417	399	435	259	828	1830	330	468	738	691	589	369	467	464	626	473	595	669	298	439	511	591	656	541	469	481	478	472
conduritol beta epoxide	47269	9527	65636	34308	12692	34740	31864	10644	13062	10720	9180	34117	8548	8485	17365	16077	10260	32733	37580	7263	14103	9055	20603	4860	12110	23455	21065	11746	68490	13950	40970	51269	9671	14193	11611	26962	34960	25789	13004	31368	46239	15972	67587	11440	11399	41214	30010	32997	15465	16185	21800	4385	7604	5045	6330	15771	7808	6450	14141	7101	19094	9204	6433	13293	14096	16757	3831	13303	6739	12022	5647	37555	5729	12879	22154	20211	10394	7098	19896	18379	19822	20511	20223	21646	20172	17673	17246
creatinine	4677	17898	12204	6278	7873	7260	13885	8808	9335	12936	7194	11353	9957	8556	12561	10248	6778	17797	14837	4941	4677	24828	12435	24336	22075	18655	17344	7220	11533	7736	5506	11575	9599	11643	8267	8488	9798	8187	11446	10268	18155	12441	10775	4405	13751	21591	16999	19480	61530	8062	17496	74744	9270	13935	7722	9772	6962	10217	23736	7615	15043	21469	9979	24372	3152	16352	14422	6742	8883	18944	7655	22965	7072	5946	25691	17785	5715	14309	15166	15483	15321	9512	12147	14474	14379	9447	16508
cysteine	7043	10024	8542	8268	5601	7732	13513	897	3694	4353	5571	3253	2079	1261	4945	9859	7486	7862	5248	6934	6493	7668	13494	14399	9194	11434	6172	3796	7695	2160	4664	5306	6615	4396	6341	2031	6085	1640	7775	6316	7794	7963	6058	5511	6837	8955	5234	9481	4045	2036	11106	15057	5613	17289	6548	5839	4604	886	6531	2523	6661	6913	8164	3833	7202	1502	5168	4687	4570	10054	10896	11471	12873	5408	7779	2959	6715	12450	7186	7212	8151	6957	6263	8424	6841	6384	7602
cysteine-glycine	395	620	138	294	398	529	208	537	190	152	305	201	349	559	203	124	188	137	147	126	137	102	173	187	96	123	226	164	186	193	215	156	494	315	203	218	363	428	105	179	189	132	186	770	212	117	119	136	176	188	337	152	257	146	251	221	412	267	143	194	253	174	757	85	182	150	159	401	108	177	123	453	160	98	292	122	439	141	241	157	201	251	208	204	309	158	227
