analyte	121129bbdsa47_1	121130bbdsa02_1	121129bbdsa34_1	121129bbdsa05_1	121130bbdsa10_1	121130bbdsa17_1	121129bbdsa45_1	121130bbdsa31_1	121129bbdsa18_1	121130bbdsa22_1	121129bbdsa43_1	121129bbdsa27_1	121129bbdsa21_1	121129bbdsa26_1	121130bbdsa11_1	121129bbdsa08_1	121129bbdsa39_1	121129bbdsa12_1	121130bbdsa34_1	121129bbdsa23_1	121129bbdsa01_1	121130bbdsa19_1	121129bbdsa09_1	121129bbdsa14_1	121130bbdsa05_1	121129bbdsa35_1	121130bbdsa12_1	121129bbdsa10_1	121130bbdsa27_1	121129bbdsa48_1	121129bbdsa22_1	121129bbdsa50_1	121130bbdsa37_1	121129bbdsa38_1	121129bbdsa41_1	121129bbdsa06_1	121130bbdsa25_1	121129bbdsa37_1	121129bbdsa17_1	121129bbdsa40_1	121129bbdsa16_1	121129bbdsa13_1	121129bbdsa33_1	121129bbdsa29_1	121130bbdsa21_1	121130bbdsa30_1	121130bbdsa36_1	121130bbdsa18_1	121129bbdsa11_1	121129bbdsa04_1	121129bbdsa31_1	121130bbdsa29_1	121130bbdsa03_1	121130bbdsa35_1	121129bbdsa25_1	121130bbdsa08_1	121130bbdsa07_1	121130bbdsa16_1	121129bbdsa02_1	121129bbdsa30_1	121129bbdsa46_1	121130bbdsa26_1	121130bbdsa15_1	121130bbdsa01_1	121130bbdsa32_1	121130bbdsa09_1	121129bbdsa15_1	121129bbdsa24_1	121130bbdsa23_1	121130bbdsa14_1	121130bbdsa20_1	121129bbdsa07_1	121130bbdsa13_1	121129bbdsa32_1	121129bbdsa44_1	121130bbdsa04_1	121130bbdsa24_1	121130bbdsa06_1	121130bbdsa33_1	121130bbdsa28_1	121129bbdsa49_1	121129bbdsa42_1	121129bbdsa36_1	121129bbdsa28_1	121129bbdsa20_1	121129bbdsa19_1	121129bbdsa03_1
threonic acid	7878	6457	6534	7618	4216	9734	4592	4152	6096	9917	6365	6223	5351	3873	4485	9320	5499	6580	6396	4201	7234	8403	1184	856	4342	3279	5143	4985	5998	3491	5197	7681	13073	2916	3775	7056	6726	9677	9414	6513	8660	15579	1175	3916	6663	4569	6111	4406	8935	5510	5172	7858	10742	5357	19937	3886	6592	1356	2852	11233	10459	984	1433	2784	6690	7607	7667	1903	2576	7226	11091	11098	8011	9121	6193	7415	15185	12194	6793	5920	6506	7474	7203	6952	7314	6953	6594
threitol	163	209	136	191	103	174	189	247	249	676	236	194	259	259	176	201	237	190	216	249	293	199	172	172	323	330	168	297	331	134	355	317	236	275	117	401	227	246	409	226	208	110	80	154	132	274	169	279	514	163	324	172	267	162	187	288	306	143	191	376	148	142	134	241	258	177	223	357	218	380	182	203	230	121	189	233	174	503	270	126	186	265	287	310	312	266	159
taurine	92275	122677	130808	116914	71972	161342	64030	52900	95056	151226	113962	74285	98575	35682	66974	63830	116078	92602	126551	82248	123814	80287	69358	52338	58937	66831	111460	85984	71514	172305	92519	69280	111140	73789	75520	65521	111016	132653	76885	66866	137872	198996	75571	39576	91252	66631	47668	175149	195272	145717	45344	227421	70989	35252	112268	130693	52565	120281	81736	90225	147383	115190	57588	130146	186689	211263	212760	120789	71792	72843	145523	64197	209905	104758	136881	91616	255902	117532	108963	116230	126026	117872	89244	109329	121573	111594	123731
tagatose	155	54	126	130	142	127	227	170	228	137	266	115	189	27	104	137	169	134	81	208	126	121	81	182	166	142	154	152	186	123	92	267	181	317	63	172	218	119	326	58	231	64	78	90	120	181	85	215	95	147	299	57	112	121	89	122	205	52	107	248	95	100	144	65	57	52	87	91	87	243	78	217	103	109	74	90	55	134	148	101	112	117	133	142	166	136	109
sucrose	154	85	1495	257	90	998	370	212	315	175	92	4253	2143	371	243	497	274	116	130	256	273	165	199	2190	1917	72	358	1756	45	2030	145	113	201	71	320	171	114	642	128	192	85	228	457	140	330	150	335	491	60	261	251	2717	49	369	1692	80	153	1566	222	232	167	88	67	80	412	106	101	273	2827	75	58	80	32	1575	123	109	694	482	318	349	320	461	446	305	335	343	333
succinic acid	1029	611	1455	997	1417	1082	731	445	1589	1584	1512	592	1392	1041	606	1487	1508	759	911	562	1087	1322	470	1144	634	664	718	712	1556	3003	1909	1396	1972	489	903	886	721	1223	1517	456	985	420	231	1140	1809	1108	408	5214	2572	2498	638	2344	1391	952	2123	996	1483	2778	136	2040	918	313	1123	1821	7485	372	1057	869	937	1637	1755	1628	350	621	1462	323	1570	1832	1411	1069	1114	1285	1375	1452	1344	1460	1102
stigmasterol	254	146	223	471	182	113	513	496	334	266	258	257	331	75	410	128	331	251	158	307	315	202	156	298	449	45	123	230	285	113	238	444	217	143	176	173	231	172	277	224	254	228	159	333	393	348	230	238	275	242	770	147	310	299	223	204	363	120	201	496	310	236	118	131	172	222	181	162	183	263	189	215	180	223	141	157	132	191	281	162	177	173	189	209	271	245	160
stearic acid	248692	233350	431084	534901	174932	263517	552609	303406	141695	280750	162426	409050	125699	316908	416629	385194	128440	217953	244011	144609	258294	262996	107547	192138	168846	134086	295060	328720	181279	347205	169415	190560	143527	110870	276012	432384	132303	286762	126535	242783	195007	234902	98720	150274	480096	180224	91515	320106	115100	190910	338115	203746	124699	812971	378237	116130	237243	92700	170620	191147	234190	129219	96307	207890	200219	145455	318482	98108	134188	135208	152169	155109	127347	113160	167346	232522	215343	191128	127368	262685	274992	317169	162635	147089	151942	137605	257419
spermidine	614	183	236	334	197	198	504	456	214	221	350	140	309	274	315	253	351	548	101	288	267	224	191	317	358	142	265	240	439	135	302	286	232	243	83	450	257	491	220	139	231	173	115	194	320	411	190	271	109	191	512	127	411	248	198	155	254	85	273	373	477	147	133	87	123	161	119	120	133	185	104	138	112	174	99	237	74	166	236	191	180	181	213	276	216	235	200
sorbitol	403	28	546	260	671	368	322	251	1337	380	1431	72	47	577	539	51	371	463	79	496	99	93	225	404	513	446	28	58	351	13247	669	2037	672	477	468	454	251	605	147	1056	403	138	472	670	400	356	395	195	147	902	553	772	572	391	477	496	384	22	3976	162	61	639	97	255	834	564	156	30	856	1308	36	464	106	602	119	251	807	605	74	485	596	628	50	76	541	374	539
shikimic acid	168	471	278	489	702	180	476	335	283	206	310	313	264	254	552	222	224	218	178	218	316	250	121	264	371	395	183	409	248	330	194	319	246	263	204	230	171	374	274	225	335	216	897	296	429	1020	288	289	184	143	512	211	600	639	156	167	708	448	118	234	213	137	126	375	231	164	234	336	208	348	168	555	204	213	235	477	144	243	252	213	206	217	287	283	252	277	189
serine	60383	65749	31864	43579	61818	48034	38859	88278	29185	27875	31627	31369	31424	53692	66140	25835	31578	52393	59908	47782	27448	78673	80065	85375	69289	45744	56706	41717	68822	21901	33552	42453	36083	65675	57775	43859	51091	40379	34966	50221	43213	49706	63024	46136	64403	67767	51093	44252	32330	33883	50180	43673	44102	36124	28670	54419	36776	47678	32547	24117	46639	57866	76700	44510	29004	39085	30736	69188	50088	48206	54311	65848	45295	41647	57491	49071	26288	27614	52859	50823	50740	57463	49509	50703	50454	51283	49246
salicylaldehyde	487	809	1260	2001	472	678	1612	542	766	460	424	1835	524	534	1050	940	613	1157	310	414	926	649	443	814	788	722	1067	1489	403	940	297	584	599	451	1041	1143	577	693	523	1988	1195	397	446	910	595	650	620	795	598	534	1611	967	973	1573	1059	302	814	336	440	818	549	532	257	881	437	434	395	251	617	402	342	376	392	546	1283	558	1099	1356	1521	723	367	313	628	424	301	473	493
ribose	1216	766	198	3304	882	427	921	1972	728	685	311	1023	769	1091	840	786	461	1166	394	456	1262	689	278	214	293	758	483	360	634	98	576	642	588	422	331	324	400	452	1080	1764	330	303	1234	1591	1067	1077	1243	387	625	497	885	227	1056	1570	818	653	931	214	433	482	1326	190	194	357	316	733	245	669	193	886	453	1001	579	1131	206	677	203	211	485	623	718	711	702	689	685	596	599
ribonic acid	187	184	318	264	146	174	297	289	252	251	419	212	435	263	188	210	964	1056	126	961	454	782	381	222	434	217	200	181	654	399	514	326	276	303	357	148	277	229	414	251	339	144	121	235	258	287	273	384	446	281	365	163	363	231	338	186	2139	155	212	994	1450	157	137	123	327	125	93	109	209	482	232	389	292	402	137	129	602	441	200	198	202	280	305	180	219	170	232
ribitol	180	208	215	343	265	257	317	302	633	338	266	698	290	217	249	311	376	315	290	346	420	328	284	271	205	506	219	505	369	448	311	652	343	183	763	229	209	331	771	570	316	601	420	970	455	579	457	849	888	752	612	733	304	363	971	438	350	683	370	324	565	1249	686	698	689	614	931	1748	563	730	488	365	708	1173	878	441	657	204	436	525	542	565	481	457	106	490	442
quinic acid	410	65	113	108	135	73	192	176	135	81	172	128	106	78	124	94	113	670	56	114	135	111	55	121	141	99	88	104	159	806	92	116	432	85	46	89	111	111	2162	83	197	39	65	128	104	154	94	113	55	98	310	82	93	132	82	56	480	58	43	130	321	68	53	48	55	71	65	82	73	111	82	115	95	77	77	69	53	2234	88	73	48	51	101	178	153	90	56
pyrophosphate	417	273	749	248	235	317	1042	430	381	791	732	952	172	609	496	331	203	473	544	180	443	829	264	509	222	296	349	187	360	506	267	839	859	219	339	362	481	465	343	311	669	462	83	561	519	262	195	618	867	582	557	509	161	1375	513	272	435	551	171	464	397	302	116	292	672	309	578	396	312	405	518	490	293	467	284	70	477	498	317	265	781	353	411	225	327	557	140
putrescine	1121	199	234	337	362	170	903	366	408	249	213	230	455	267	476	302	244	490	216	669	269	604	191	327	422	218	233	193	309	440	321	1609	461	361	212	512	226	330	377	233	372	528	831	394	356	1660	495	951	771	1018	966	206	270	246	243	933	441	299	239	315	302	190	194	163	381	153	150	502	1189	270	353	182	459	417	115	245	170	530	431	382	386	464	325	324	504	233	337
pseudo uridine	1100	440	379	347	1107	563	463	743	1019	1547	915	606	1003	1155	728	556	1243	777	919	1197	967	845	653	668	1053	1573	658	1061	694	1191	1133	1120	952	594	704	1375	820	1054	1494	1345	729	680	499	670	598	630	401	1051	1377	1120	877	955	840	500	794	828	581	826	1077	1104	814	949	565	1406	1070	1074	926	941	1475	1250	470	942	644	566	971	943	797	1542	788	791	883	985	970	925	926	864	863
proline	67700	68023	19287	32214	86129	41694	33844	106585	38958	37589	39721	81200	40150	75581	80529	20462	51481	57582	75073	61987	36357	91505	215365	97624	76494	127305	57220	80192	78433	17551	57150	40986	59620	88412	117856	41680	61694	53108	73119	75848	43461	106042	163263	74068	62936	93255	96082	63686	137220	86607	43851	71745	121832	32540	36152	89851	38912	271765	132834	33363	64108	145342	166635	106789	111827	149827	88986	76773	141667	80464	88399	88627	95727	99602	60553	80182	73135	66513	112736	90444	86251	98141	81051	88872	95169	104904	93440
pipecolic acid	172	164	149	198	256	149	249	278	278	168	272	258	262	211	179	256	215	112	158	240	177	279	196	158	197	259	131	155	202	156	259	302	276	196	174	234	217	300	205	188	295	178	194	396	138	406	350	197	225	348	394	232	288	172	285	195	275	166	236	280	164	280	139	181	127	284	128	157	354	264	228	236	291	215	203	203	309	226	405	202	191	236	240	214	319	286	309
phosphoric acid	23474	18975	46514	57497	19156	35479	35399	23704	44924	26513	27492	31097	36361	17052	38979	34269	28583	30443	19039	23754	4001	59546	8742	50742	39979	17175	27892	14476	30653	40059	24937	36017	34341	20640	17291	22256	16758	29633	33583	15809	29327	24277	23030	68062	47024	35246	32594	47771	32591	36167	43136	47360	34999	53080	30805	19608	66675	40151	15301	39531	21263	27366	21952	32632	35627	26106	32319	44198	40517	24239	35117	16510	12007	26780	45964	13003	45321	41126	36244	22939	22437	21841	33054	25150	21707	27849	24755
phosphoethanolamine	11374	13776	28523	6066	8076	20224	13715	19127	3158	25827	32892	10296	15204	9983	15633	21243	9199	16968	22396	6980	7671	12047	4388	25290	3954	4269	12482	2132	17437	12159	20399	7332	18787	1727	6599	9309	15871	19052	18755	1122	4310	28752	5519	43160	36769	10016	15815	59211	32850	42489	11866	27202	703	22046	20676	4519	17280	9595	9251	8796	17769	8214	9605	10022	34723	22803	40722	24537	18697	15677	8722	18177	31277	21101	16730	4516	20606	18536	5518	19279	22434	28329	27636	25188	22301	11021	7693
phenylpyruvic acid	344	264	327	332	522	236	603	820	514	397	339	547	378	290	465	263	321	420	432	289	374	486	281	348	548	1233	325	308	369	530	333	409	379	403	308	285	325	417	393	421	472	586	381	440	396	433	577	520	476	531	623	378	524	404	357	352	575	402	297	392	470	521	241	701	338	455	355	343	567	355	449	451	460	377	335	423	365	310	503	316	433	445	415	421	456	396	465
phenylethylamine	905	2375	1895	2768	1403	1348	852	436	621	6681	927	1792	661	452	471	2078	1705	3038	2030	273	4671	1095	1954	332	351	2746	1509	6772	2101	221	2380	477	3635	497	610	531	2386	1997	1663	1057	798	1812	444	876	1750	478	539	3735	3297	1856	1087	444	632	493	2584	355	1356	499	566	1787	2358	1129	2671	839	2068	746	2196	872	836	3253	340	458	1386	485	2113	1958	1248	1113	1668	1261	1233	1314	2127	1853	1142	1003	1403
phenylalanine	29630	28907	10228	15571	44082	17255	18006	35618	20679	14789	11553	17781	15620	23921	36398	9421	16503	25309	32285	21006	24769	24567	45571	22625	37069	47129	23030	32902	27906	14449	14883	15944	17803	48525	43725	20481	32048	22699	20023	42350	12415	30437	78423	24970	23732	27935	23945	20839	22822	19450	32848	25057	20572	15029	13014	36104	14965	43910	23213	11711	26793	48111	33406	27619	23106	26239	20070	37311	49664	28000	26206	34919	25771	38277	34490	33686	16706	12991	28460	26713	30010	33897	30226	27360	29504	27879	29647
pentadecanoic acid	2978	2714	3579	3449	3057	3052	5506	3460	4190	3482	3953	3550	4726	4223	4877	3056	4096	2887	2676	4959	4543	3856	2636	3727	5032	7067	2887	3568	3043	2030	4039	4954	4326	3168	2602	3813	3512	3553	3442	3860	4260	1991	4780	4771	4520	3203	2242	2205	2845	3287	4313	1778	2955	4412	2665	2482	6960	916	3785	4662	3538	4564	2391	1685	1665	1451	6789	1270	3559	2928	1379	2843	2456	3324	2192	2847	1845	3132	2554	3878	3070	3274	7274	3380	2886	2603	3022
pelargonic acid	14019	12421	22633	28035	10327	12182	26961	31261	13125	17586	27464	15784	31435	15202	23135	18011	15709	25275	11035	19988	18855	36609	9193	12840	15344	18702	15505	10821	30552	12364	23109	26103	10207	15010	6759	25817	9692	14311	21938	17759	26355	11021	9360	13938	14168	19574	18310	17136	7989	12435	38992	18735	21225	20416	23837	7892	19252	11225	5538	34425	13276	9093	14588	11202	8620	8731	8838	14083	9146	17343	17961	15408	12949	12856	13862	6354	9210	14957	22601	8366	6484	8550	22859	23084	22051	22008	7290
pantothenic acid	1120	1346	561	1085	518	670	1167	1492	870	652	885	1065	938	1584	860	591	977	696	1054	1345	954	845	978	972	1664	768	785	5288	1333	245	653	754	1211	615	586	1840	1530	862	1809	1106	1147	815	466	761	1134	1142	1006	1012	698	1002	1460	802	1109	911	658	819	809	752	613	1349	715	982	901	754	410	943	1592	1230	953	994	680	1053	983	922	1832	1802	815	914	867	816	1165	1026	1124	1246	955	994	1025
palmitic acid	34564	34424	59470	65599	30415	38189	83170	50641	29147	39744	28905	60629	29396	44169	68226	51890	29541	39294	37184	34613	47313	44435	20288	35022	30784	33909	40638	48841	33413	43888	32564	43271	28276	24402	40912	60680	25978	43433	25658	32227	37633	40275	19643	32429	81078	42199	21953	46626	24327	33435	61898	34566	30687	104592	51425	23850	48609	16869	30058	39041	41190	28881	20571	30806	26220	24364	40240	19315	25900	25582	25540	29621	22633	21965	30004	34059	34493	36804	25537	37737	38126	44116	31180	27437	28484	27888	38296
oxoproline	83186	108055	115072	105704	103445	112762	52859	61980	89028	89030	102344	97907	86531	66248	60336	98260	85165	122820	107258	106175	88089	74961	137031	117465	111697	73231	101298	83397	87584	122845	91216	71779	131464	62477	89757	92723	118259	86832	105446	56696	87497	128882	71763	63156	72307	82162	147308	92226	123185	153963	55824	139892	107624	108045	135311	82190	85678	89363	93322	111631	99969	83811	135620	200167	111105	94370	79509	123240	97441	133336	119892	161793	138125	109486	128178	105187	134953	112409	99408	101906	100718	112105	113652	124093	116022	105700	91256
oxalic acid	33625	28835	40806	35743	15288	34608	18997	21317	39063	33245	25619	28980	37028	22045	20272	46123	26860	35881	17387	18823	16891	44033	7928	14533	62231	6789	25747	10627	24468	16337	28403	39993	35375	11155	16614	26459	25693	30062	38164	17436	31071	19203	5100	14427	21537	19385	29936	21121	20939	36213	33585	28600	43872	37319	65666	13058	48563	9544	8523	62391	28442	7873	13640	17342	24408	24048	24924	11654	7128	20886	18867	37375	23320	19211	33298	13343	34605	60899	27499	34601	24722	26906	33635	82410	27516	28449	23683
orotic acid	164	130	160	164	230	117	198	161	159	123	122	147	131	158	121	113	177	118	97	187	149	178	106	341	258	230	108	143	163	157	161	217	142	214	243	188	168	227	828	153	258	92	125	137	173	185	188	109	146	97	247	104	242	140	164	98	238	140	122	160	108	238	706	248	255	342	212	115	121	156	148	258	284	238	124	105	338	1227	175	220	156	177	111	205	239	219	204
ornithine	10549	6483	4025	3216	7167	5253	9303	9928	5861	6496	6823	2982	7004	16747	10068	4205	5777	7981	8338	8869	3944	11128	7702	18860	8250	3124	5931	2834	10292	2876	10568	12544	5358	8164	3723	13989	6828	10485	6054	3898	5775	3874	2696	3260	5998	4618	4090	7694	2337	8738	7807	2543	4448	3639	2762	2579	7567	2378	3307	5984	5879	2996	4335	2745	2537	3834	1669	4118	3825	4859	2020	7144	4139	2204	2587	3068	1156	6456	4831	4561	5666	6103	4698	4914	6118	5368	5871
